Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
40.57,GatherDeviceOperation (in0:dram_interleaved),1067.97,3,Other,,,,,
18.45,MatmulDeviceOperation (in0:dram_interleaved),485.74,9,Compute,0.94,5.75,2.82,1.39,3.59
3.51,BinaryNgDeviceOperation (in0:dram_interleaved),92.49,19,Compute,,,,,
3.09,SparseMatmulDeviceOperation (in0:dram_interleaved),81.42,1,Compute,11.65,11.65,11.65,,11.65
2.95,ReshapeViewDeviceOperation (in0:dram_interleaved),77.58,19,TM,,,,,
2.87,TopKDeviceOperation (in0:dram_interleaved),75.49,1,Other,,,,,
2.82,FillPadDeviceOperation (in0:dram_interleaved),74.15,13,TM,,,,,
2.57,TernaryDeviceOperation (in0:dram_interleaved),67.63,6,TM,,,,,
2.44,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),64.11,16,TM,,,,,
2.14,LayerNormDeviceOperation (in0:dram_interleaved),56.27,4,Compute,,,,,
2.13,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),56.05,13,TM,,,,,
1.82,SdpaDecodeDeviceOperation (in0:dram_interleaved),48.01,1,Compute,,,,,
1.76,UntilizeCodegenDeviceOperation (in0:dram_interleaved),46.44,9,Other,,,,,
1.28,PermuteDeviceOperation (in0:dram_interleaved),33.78,10,TM,,,,,
1.08,SliceDeviceOperation (in0:dram_interleaved),28.53,25,TM,,,,,
1.05,SparseMatmulDeviceOperation (in0:l1_interleaved),27.57,1,Compute,8.60,8.60,8.60,,8.60
1.02,EmbeddingsDeviceOperation (in0:dram_interleaved),26.84,8,Compute,,,,,
0.87,UnaryDeviceOperation (in0:dram_interleaved),22.92,12,Compute,,,,,
0.85,ReduceScatterDeviceOperation (in0:dram_interleaved),22.29,2,DM,,,,,
0.70,ConcatDeviceOperation (in0:dram_interleaved),18.50,4,TM,,,,,
0.70,AllGatherDeviceOperation (in0:dram_interleaved),18.42,2,DM,,,,,
0.61,TypecastDeviceOperation (in0:dram_interleaved),15.95,10,TM,,,,,
0.42,LayerNormDeviceOperation (in0:l1_interleaved),11.09,2,Compute,,,,,
0.31,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),8.07,2,Other,,,,,
0.28,RotaryEmbeddingHfDeviceOperation (in0:l1_interleaved),7.28,2,Other,,,,,
0.26,SliceDeviceOperation (in0:l1_interleaved),6.94,6,TM,,,,,
0.25,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),6.70,1,Other,,,,,
0.24,ReduceDeviceOperation (in0:dram_interleaved),6.36,4,Compute,,,,,
0.24,BinaryNgDeviceOperation (in0:l1_interleaved),6.31,2,Compute,,,,,
0.24,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.26,1,Other,,,,,
0.24,ScatterDeviceOperation (in0:dram_interleaved),6.20,1,Other,,,,,
0.22,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.79,1,Other,,,,,
0.21,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),5.53,2,DM,,,,,
0.21,SoftmaxDeviceOperation (in0:dram_interleaved),5.48,1,Compute,,,,,
0.20,FillPadDeviceOperation (in0:height_sharded),5.34,1,TM,,,,,
0.20,UnaryDeviceOperation (in0:l1_interleaved),5.22,2,Compute,,,,,
0.19,TopkRouteFinishDeviceOperation (in0:dram_interleaved),4.97,1,Other,,,,,
0.13,TilizeDeviceOperation (in0:dram_interleaved),3.40,1,TM,,,,,
0.13,TransposeDeviceOperation (in0:l1_interleaved),3.35,2,TM,,,,,
0.12,PagedFusedUpdateCacheDeviceOperation (in0:dram_interleaved),3.19,1,Other,,,,,
0.11,FastReduceNCDeviceOperation (in0:l1_interleaved),2.85,1,Compute,,,,,
0.10,TransposeDeviceOperation (in0:dram_interleaved),2.76,2,TM,,,,,
0.09,FastReduceNCDeviceOperation (in0:dram_interleaved),2.39,1,Compute,,,,,
0.09,ConcatDeviceOperation (in0:l1_interleaved),2.29,2,TM,,,,,
0.07,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.94,3,DM,,,,,
0.06,RepeatDeviceOperation (in0:dram_interleaved),1.60,1,TM,,,,,
0.06,CopyDeviceOperation (in0:dram_interleaved),1.56,1,DM,,,,,
0.05,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.26,2,DM,,,,,
0.01,ReshardDeviceOperation (in0:height_sharded),0.37,1,DM,,,,,
