Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
27.44,SDPAOperation (in0:dram_interleaved),9032.11,1,Compute,,,,,
26.43,SparseMatmulDeviceOperation (in0:dram_interleaved),8698.27,2,Compute,8.67,17.33,13.00,6.12,14.44
11.24,ReshapeViewDeviceOperation (in0:dram_interleaved),3700.27,32,TM,,,,,
6.76,UnaryDeviceOperation (in0:dram_interleaved),2224.13,12,Compute,,,,,
5.59,EmbeddingsDeviceOperation (in0:dram_interleaved),1841.00,5,Compute,,,,,
4.33,BinaryNgDeviceOperation (in0:dram_interleaved),1425.65,20,Compute,,,,,
3.47,GatherDeviceOperation (in0:dram_interleaved),1140.65,2,Other,,,,,
2.93,FastReduceNCDeviceOperation (in0:dram_interleaved),963.26,2,Compute,,,,,
2.33,MatmulDeviceOperation (in0:dram_interleaved),766.54,9,Compute,1.33,21.14,6.51,6.36,6.11
1.74,TernaryDeviceOperation (in0:dram_interleaved),572.95,5,TM,,,,,
1.52,SliceDeviceOperation (in0:dram_interleaved),498.72,26,TM,,,,,
0.96,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),315.89,12,TM,,,,,
0.79,ReduceScatterDeviceOperation (in0:dram_interleaved),259.62,2,DM,,,,,
0.74,FillPadDeviceOperation (in0:dram_interleaved),244.42,6,TM,,,,,
0.68,ReduceDeviceOperation (in0:dram_interleaved),224.00,4,Compute,,,,,
0.45,PermuteDeviceOperation (in0:dram_interleaved),147.04,7,TM,,,,,
0.35,TilizeDeviceOperation (in0:dram_interleaved),116.06,5,TM,,,,,
0.33,TransposeDeviceOperation (in0:dram_interleaved),108.20,4,TM,,,,,
0.25,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.63,6,TM,,,,,
0.25,TopkRouteFinishDeviceOperation (in0:dram_interleaved),81.97,1,Other,,,,,
0.23,TopKDeviceOperation (in0:dram_interleaved),76.35,1,Other,,,,,
0.23,LayerNormDeviceOperation (in0:dram_interleaved),75.64,6,Compute,,,,,
0.21,RepeatDeviceOperation (in0:dram_interleaved),70.04,2,TM,,,,,
0.14,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),47.10,1,TM,,,,,
0.14,AllGatherDeviceOperation (in0:dram_interleaved),44.89,2,DM,,,,,
0.11,UntilizeCodegenDeviceOperation (in0:dram_interleaved),35.61,6,Other,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),27.26,6,TM,,,,,
0.08,TypecastDeviceOperation (in0:dram_interleaved),26.65,11,TM,,,,,
0.06,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),19.00,4,Other,,,,,
0.04,ScatterDeviceOperation (in0:dram_interleaved),12.80,1,Other,,,,,
0.03,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),10.52,1,Other,,,,,
0.02,TopkRoutePrepDeviceOperation (in0:dram_interleaved),6.84,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),6.32,1,Compute,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.39,4,Other,,,,,
0.01,RepeatCodegenDeviceOperation (in0:dram_interleaved),3.44,2,Other,,,,,
