Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.21,SparseMatmulDeviceOperation (in0:dram_interleaved),38511.40,2,Compute,8.98,13.94,11.46,3.51,12.76
12.56,BinaryNgDeviceOperation (in0:dram_interleaved),5885.88,10,Compute,,,,,
1.99,UnaryDeviceOperation (in0:dram_interleaved),933.01,5,Compute,,,,,
0.60,PermuteDeviceOperation (in0:dram_interleaved),279.83,1,TM,,,,,
0.55,SliceDeviceOperation (in0:dram_interleaved),257.12,3,TM,,,,,
0.42,TransposeDeviceOperation (in0:dram_interleaved),197.19,2,TM,,,,,
0.41,MatmulDeviceOperation (in0:dram_interleaved),190.58,3,Compute,3.18,11.84,6.97,4.43,7.19
0.35,FastReduceNCDeviceOperation (in0:dram_interleaved),163.51,1,Compute,,,,,
0.18,LayerNormDeviceOperation (in0:dram_interleaved),83.11,2,Compute,,,,,
0.10,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),44.82,2,Compute,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),33.56,1,TM,,,,,
0.07,ReduceScatterDeviceOperation (in0:dram_interleaved),31.65,1,DM,,,,,
0.06,AllGatherAsyncDeviceOperation (in0:dram_interleaved),28.18,1,Other,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),27.60,1,TM,,,,,
0.06,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),26.81,1,Other,,,,,
0.05,TopKDeviceOperation (in0:l1_interleaved),22.51,1,Other,,,,,
0.04,AllGatherDeviceOperation (in0:dram_interleaved),18.94,1,DM,,,,,
0.04,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.01,2,TM,,,,,
0.04,ReshapeViewDeviceOperation (in0:l1_interleaved),16.64,1,TM,,,,,
0.03,SDPAOperation (in0:dram_interleaved),15.56,1,Compute,,,,,
0.03,FillPadDeviceOperation (in0:dram_interleaved),12.47,3,TM,,,,,
0.01,SoftmaxDeviceOperation (in0:l1_interleaved),6.77,1,Compute,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),6.29,2,Other,,,,,
0.01,CloneOperation (in0:dram_interleaved),5.95,3,DM,,,,,
0.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),5.58,1,TM,,,,,
0.01,TypecastDeviceOperation (in0:dram_interleaved),5.45,3,TM,,,,,
0.01,ScatterDeviceOperation (in0:l1_interleaved),5.03,1,Other,,,,,
0.01,BinaryNgDeviceOperation (in0:l1_interleaved),4.52,2,Compute,,,,,
0.00,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.34,1,Other,,,,,
0.00,TilizeDeviceOperation (in0:l1_interleaved),2.09,1,TM,,,,,
0.00,SliceDeviceOperation (in0:l1_interleaved),1.64,2,TM,,,,,
0.00,TransposeDeviceOperation (in0:l1_interleaved),1.57,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.04,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.78,1,Other,,,,,
