Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
36.24,SparseMatmulDeviceOperation (in0:l1_interleaved),251.33,2,Compute,10.25,16.94,13.60,4.73,15.28
8.35,MatmulDeviceOperation (in0:dram_interleaved),57.89,1,Compute,3.68,3.68,3.68,,3.68
7.71,MatmulDeviceOperation (in0:l1_interleaved),53.48,1,Compute,3.99,3.99,3.99,,3.99
5.98,LayerNormDeviceOperation (in0:dram_interleaved),41.50,1,Compute,,,,,
5.82,LayerNormDeviceOperation (in0:l1_interleaved),40.36,1,Compute,,,,,
4.03,MatmulDeviceOperation (in0:width_sharded),27.98,1,Compute,15.25,15.25,15.25,,15.25
3.48,ReduceScatterDeviceOperation (in0:l1_interleaved),24.15,2,DM,,,,,
3.48,FillPadDeviceOperation (in0:l1_interleaved),24.14,5,TM,,,,,
3.33,BinaryNgDeviceOperation (in0:l1_interleaved),23.12,9,Compute,,,,,
3.20,TopKDeviceOperation (in0:l1_interleaved),22.16,1,Other,,,,,
2.81,TypecastDeviceOperation (in0:l1_interleaved),19.49,11,TM,,,,,
2.44,AllGatherDeviceOperation (in0:l1_interleaved),16.93,2,DM,,,,,
1.82,ReshapeViewDeviceOperation (in0:l1_interleaved),12.65,4,TM,,,,,
1.67,SdpaDecodeDeviceOperation (in0:height_sharded),11.61,1,Compute,,,,,
1.63,UnaryDeviceOperation (in0:l1_interleaved),11.29,5,Compute,,,,,
1.45,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),10.06,2,DM,,,,,
1.41,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),9.79,3,TM,,,,,
0.96,SoftmaxDeviceOperation (in0:l1_interleaved),6.68,1,Compute,,,,,
0.75,BinaryNgDeviceOperation (in0:width_sharded),5.19,2,Compute,,,,,
0.61,SliceDeviceOperation (in0:l1_interleaved),4.20,4,TM,,,,,
0.55,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),3.81,2,Compute,,,,,
0.52,EmbeddingsDeviceOperation (in0:l1_interleaved),3.63,2,Compute,,,,,
0.40,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),2.78,1,Other,,,,,
0.31,ReduceDeviceOperation (in0:l1_interleaved),2.14,1,Compute,,,,,
0.30,BinaryNgDeviceOperation (in0:dram_interleaved),2.10,1,Compute,,,,,
0.28,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.96,2,TM,,,,,
0.21,CloneOperation (in0:dram_interleaved),1.43,1,DM,,,,,
0.18,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.22,1,TM,,,,,
0.07,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.50,1,DM,,,,,
