Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
71.89,SparseMatmulDeviceOperation (in0:dram_interleaved),17761.88,2,Compute,13.51,16.07,14.79,1.81,13.89
18.02,BinaryNgDeviceOperation (in0:dram_interleaved),4452.96,10,Compute,,,,,
2.69,UnaryDeviceOperation (in0:dram_interleaved),664.54,5,Compute,,,,,
2.13,SliceDeviceOperation (in0:dram_interleaved),527.06,4,TM,,,,,
0.77,UntilizeCodegenDeviceOperation (in0:dram_interleaved),190.52,1,Other,,,,,
0.66,FastReduceNCDeviceOperation (in0:dram_interleaved),163.44,1,Compute,,,,,
0.63,MatmulDeviceOperation (in0:dram_interleaved),156.02,3,Compute,3.17,14.26,7.56,5.89,7.81
0.59,TransposeDeviceOperation (in0:dram_interleaved),146.62,2,TM,,,,,
0.58,PermuteDeviceOperation (in0:dram_interleaved),142.86,1,TM,,,,,
0.49,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),120.93,2,TM,,,,,
0.34,LayerNormDeviceOperation (in0:dram_interleaved),83.29,2,Compute,,,,,
0.17,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),41.22,1,Other,,,,,
0.12,AllGatherAsyncDeviceOperation (in0:dram_interleaved),28.82,1,Other,,,,,
0.11,ReduceScatterMinimalAsyncDeviceOperation (in0:dram_interleaved),28.01,1,Other,,,,,
0.11,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),27.89,2,Compute,,,,,
0.09,TopKDeviceOperation (in0:l1_interleaved),22.58,1,Other,,,,,
0.07,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),18.03,2,TM,,,,,
0.07,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),16.97,1,TM,,,,,
0.07,ReshapeViewDeviceOperation (in0:l1_interleaved),16.51,1,TM,,,,,
0.06,AllGatherDeviceOperation (in0:dram_interleaved),15.41,1,DM,,,,,
0.06,SDPAOperation (in0:dram_interleaved),14.32,1,Compute,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.94,1,TM,,,,,
0.05,FillPadDeviceOperation (in0:dram_interleaved),12.46,3,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:l1_interleaved),6.73,1,Compute,,,,,
0.02,CloneOperation (in0:dram_interleaved),6.02,3,DM,,,,,
0.02,ScatterDeviceOperation (in0:l1_interleaved),5.08,1,Other,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),4.41,2,Compute,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.09,2,Other,,,,,
0.02,TypecastDeviceOperation (in0:dram_interleaved),4.09,3,TM,,,,,
0.01,UntilizeCodegenDeviceOperation (in0:l1_interleaved),2.35,1,Other,,,,,
0.01,TilizeDeviceOperation (in0:l1_interleaved),2.16,1,TM,,,,,
0.01,SliceDeviceOperation (in0:l1_interleaved),1.65,2,TM,,,,,
0.01,TransposeDeviceOperation (in0:l1_interleaved),1.60,1,TM,,,,,
0.00,UnaryDeviceOperation (in0:l1_interleaved),1.04,1,Compute,,,,,
0.00,RepeatCodegenDeviceOperation (in0:dram_interleaved),0.85,1,Other,,,,,
