Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
49.90,SparseMatmulDeviceOperation (in0:dram_interleaved),876.00,2,Compute,,,,,
16.96,SparseMatmulDeviceOperation (in0:l1_interleaved),297.79,1,Compute,,,,,
8.92,TransposeDeviceOperation (in0:l1_interleaved),156.56,5,TM,,,,,
8.28,TypecastDeviceOperation (in0:l1_interleaved),145.36,8,TM,,,,,
6.34,UnaryDeviceOperation (in0:l1_interleaved),111.35,7,Compute,,,,,
4.36,MatmulDeviceOperation (in0:dram_interleaved),76.54,1,Compute,2.79,2.79,2.79,,2.79
2.25,BinaryNgDeviceOperation (in0:l1_interleaved),39.52,9,Compute,,,,,
1.26,TopKDeviceOperation (in0:l1_interleaved),22.18,1,Other,,,,,
0.37,SoftmaxDeviceOperation (in0:l1_interleaved),6.58,1,Compute,,,,,
0.32,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),5.68,1,TM,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),5.56,4,TM,,,,,
0.27,FillPadDeviceOperation (in0:l1_interleaved),4.72,1,TM,,,,,
0.17,ReduceDeviceOperation (in0:l1_interleaved),3.05,1,Compute,,,,,
0.12,ScatterDeviceOperation (in0:l1_interleaved),2.14,1,Other,,,,,
0.08,CloneOperation (in0:dram_interleaved),1.41,1,DM,,,,,
0.05,SliceDeviceOperation (in0:l1_interleaved),0.95,2,TM,,,,,
