Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.39,SparseMatmulDeviceOperation (in0:dram_interleaved),1126.64,2,Compute,,,,,
16.92,MatmulDeviceOperation (in0:dram_interleaved),722.34,9,Compute,6.24,12.68,8.99,2.34,9.97
16.19,UnaryDeviceOperation (in0:dram_interleaved),691.10,13,Compute,,,,,
8.65,BinaryNgDeviceOperation (in0:dram_interleaved),369.23,20,Compute,,,,,
5.68,SliceDeviceOperation (in0:dram_interleaved),242.65,21,TM,,,,,
4.98,FastReduceNCDeviceOperation (in0:dram_interleaved),212.80,1,Compute,,,,,
4.36,ReshapeViewDeviceOperation (in0:dram_interleaved),186.23,33,TM,,,,,
3.63,MatmulDeviceOperation (in0:l1_interleaved),154.97,4,Compute,1.25,7.01,5.25,2.68,6.47
3.00,LayerNormDeviceOperation (in0:dram_interleaved),128.01,7,Compute,,,,,
1.77,TopKDeviceOperation (in0:dram_interleaved),75.69,1,Other,,,,,
1.38,ReshapeViewDeviceOperation (in0:l1_interleaved),58.94,7,TM,,,,,
1.07,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),45.54,6,TM,,,,,
0.99,ReduceDeviceOperation (in0:dram_interleaved),42.21,4,Compute,,,,,
0.88,TernaryDeviceOperation (in0:l1_interleaved),37.62,5,TM,,,,,
0.71,CopyDeviceOperation (in0:l1_interleaved),30.33,11,DM,,,,,
0.66,TernaryDeviceOperation (in0:dram_interleaved),28.32,4,TM,,,,,
0.62,BinaryNgDeviceOperation (in0:l1_interleaved),26.43,5,Compute,,,,,
0.46,FillPadDeviceOperation (in0:dram_interleaved),19.80,4,TM,,,,,
0.43,PermuteDeviceOperation (in0:dram_interleaved),18.26,1,TM,,,,,
0.43,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),18.22,3,TM,,,,,
0.18,CopyDeviceOperation (in0:dram_interleaved),7.52,2,DM,,,,,
0.16,ScatterDeviceOperation (in0:dram_interleaved),7.03,1,Other,,,,,
0.13,SoftmaxDeviceOperation (in0:dram_interleaved),5.54,1,Compute,,,,,
0.10,LayerNormDeviceOperation (in0:l1_interleaved),4.29,1,Compute,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),3.51,2,TM,,,,,
0.08,TilizeDeviceOperation (in0:dram_interleaved),3.47,1,TM,,,,,
0.08,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.22,1,Other,,,,,
