Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
24.90,ReshapeViewDeviceOperation (in0:dram_interleaved),5019.75,36,TM,,,,,
22.34,SparseMatmulDeviceOperation (in0:dram_interleaved),4503.52,2,Compute,,,,,
13.13,UnaryDeviceOperation (in0:dram_interleaved),2647.57,12,Compute,,,,,
11.26,BinaryNgDeviceOperation (in0:dram_interleaved),2271.13,25,Compute,,,,,
6.00,MatmulDeviceOperation (in0:dram_interleaved),1209.92,10,Compute,6.81,35.90,20.68,9.97,19.29
4.82,SliceDeviceOperation (in0:dram_interleaved),972.39,23,TM,,,,,
4.27,FastReduceNCDeviceOperation (in0:dram_interleaved),861.82,1,Compute,,,,,
2.17,TilizeDeviceOperation (in0:dram_interleaved),436.51,9,TM,,,,,
1.67,FillPadDeviceOperation (in0:dram_interleaved),336.79,3,TM,,,,,
1.51,ReduceDeviceOperation (in0:dram_interleaved),304.42,4,Compute,,,,,
1.34,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),271.16,16,TM,,,,,
0.88,RepeatDeviceOperation (in0:dram_interleaved),178.07,5,TM,,,,,
0.80,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),160.30,4,TM,,,,,
0.78,LayerNormDeviceOperation (in0:dram_interleaved),156.91,6,Compute,,,,,
0.69,TernaryDeviceOperation (in0:dram_interleaved),139.40,5,TM,,,,,
0.61,ChunkGdnPrepOperation (in0:dram_interleaved),122.99,1,Other,,,,,
0.55,UntilizeDeviceOperation (in0:dram_interleaved),111.06,3,TM,,,,,
0.48,ChunkGdnScanOperation (in0:dram_interleaved),96.04,1,Other,,,,,
0.46,PermuteDeviceOperation (in0:dram_interleaved),93.61,2,TM,,,,,
0.40,QkvCausalConv1dSiluOperation (in0:dram_interleaved),80.90,1,Other,,,,,
0.38,TopKDeviceOperation (in0:dram_interleaved),76.44,1,Other,,,,,
0.23,ConcatDeviceOperation (in0:dram_interleaved),45.79,2,TM,,,,,
0.14,TypecastDeviceOperation (in0:dram_interleaved),27.31,2,TM,,,,,
0.06,ScatterDeviceOperation (in0:dram_interleaved),12.62,1,Other,,,,,
0.06,CloneOperation (in0:dram_interleaved),11.27,2,DM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),6.40,1,Compute,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),4.19,2,TM,,,,,
0.02,UntilizeCodegenDeviceOperation (in0:dram_interleaved),3.19,1,Other,,,,,
