Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.01,MatmulDeviceOperation (in0:dram_interleaved),2238.82,8,Compute,1.99,7.60,6.03,1.88,6.12
6.61,LayerNormDeviceOperation (in0:dram_interleaved),180.33,4,Compute,,,,,
4.11,BinaryNgDeviceOperation (in0:dram_interleaved),112.09,18,Compute,,,,,
2.13,ReshapeViewDeviceOperation (in0:dram_interleaved),58.04,8,TM,,,,,
1.12,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.70,4,TM,,,,,
0.73,CopyDeviceOperation (in0:dram_interleaved),19.97,2,DM,,,,,
0.68,PermuteDeviceOperation (in0:dram_interleaved),18.68,2,TM,,,,,
0.58,SliceDeviceOperation (in0:dram_interleaved),15.89,8,TM,,,,,
0.57,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.43,5,TM,,,,,
0.54,UnaryDeviceOperation (in0:dram_interleaved),14.72,4,Compute,,,,,
0.41,FillPadDeviceOperation (in0:dram_interleaved),11.13,2,TM,,,,,
0.29,ReduceDeviceOperation (in0:dram_interleaved),7.90,2,Compute,,,,,
0.16,ConcatDeviceOperation (in0:dram_interleaved),4.24,3,TM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.91,1,TM,,,,,
