Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
39.98,SDPAOperation (in0:dram_interleaved),17351.75,1,Compute,,,,,
10.38,SparseMatmulDeviceOperation (in0:dram_interleaved),4506.38,2,Compute,,,,,
8.93,ReshapeViewDeviceOperation (in0:dram_interleaved),3875.16,32,TM,,,,,
8.45,EmbeddingsDeviceOperation (in0:dram_interleaved),3666.71,7,Compute,,,,,
6.66,ConcatDeviceOperation (in0:dram_interleaved),2889.21,8,TM,,,,,
6.11,UnaryDeviceOperation (in0:dram_interleaved),2650.66,12,Compute,,,,,
4.54,BinaryNgDeviceOperation (in0:dram_interleaved),1970.18,20,Compute,,,,,
2.63,GatherDeviceOperation (in0:dram_interleaved),1140.71,2,Other,,,,,
2.24,MatmulDeviceOperation (in0:dram_interleaved),970.31,9,Compute,1.34,29.58,16.10,9.42,16.28
2.15,SliceDeviceOperation (in0:dram_interleaved),932.00,30,TM,,,,,
2.04,FastReduceNCDeviceOperation (in0:dram_interleaved),885.87,2,Compute,,,,,
1.32,TernaryDeviceOperation (in0:dram_interleaved),571.01,5,TM,,,,,
1.15,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),498.19,14,TM,,,,,
0.57,FillPadDeviceOperation (in0:dram_interleaved),249.14,6,TM,,,,,
0.51,ReduceDeviceOperation (in0:dram_interleaved),219.79,4,Compute,,,,,
0.33,PermuteDeviceOperation (in0:dram_interleaved),144.61,7,TM,,,,,
0.27,TransposeDeviceOperation (in0:dram_interleaved),118.38,4,TM,,,,,
0.27,TilizeDeviceOperation (in0:dram_interleaved),116.86,5,TM,,,,,
0.21,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),91.06,1,TM,,,,,
0.19,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),81.46,6,TM,,,,,
0.19,TopkRouteFinishDeviceOperation (in0:dram_interleaved),81.31,1,Other,,,,,
0.18,LayerNormDeviceOperation (in0:dram_interleaved),80.23,6,Compute,,,,,
0.18,TopKDeviceOperation (in0:dram_interleaved),76.41,1,Other,,,,,
0.16,RepeatDeviceOperation (in0:dram_interleaved),70.38,2,TM,,,,,
0.15,UntilizeCodegenDeviceOperation (in0:dram_interleaved),64.90,8,Other,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),29.54,11,TM,,,,,
0.05,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),22.46,4,Other,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),12.66,1,Other,,,,,
0.02,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),10.47,1,Other,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),7.02,4,Other,,,,,
0.02,TopkRoutePrepDeviceOperation (in0:dram_interleaved),6.92,1,Other,,,,,
0.01,SoftmaxDeviceOperation (in0:dram_interleaved),6.36,1,Compute,,,,,
0.01,RepeatCodegenDeviceOperation (in0:dram_interleaved),3.88,2,Other,,,,,
