Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
21.12,SparseMatmulDeviceOperation (in0:dram_interleaved),1127.36,2,Compute,,,,,
20.00,GatherDeviceOperation (in0:dram_interleaved),1067.65,3,Other,,,,,
12.84,UnaryDeviceOperation (in0:dram_interleaved),685.27,14,Compute,,,,,
12.25,MatmulDeviceOperation (in0:dram_interleaved),653.73,9,Compute,0.95,12.59,7.86,3.48,9.53
7.13,BinaryNgDeviceOperation (in0:dram_interleaved),380.92,21,Compute,,,,,
5.47,SliceDeviceOperation (in0:dram_interleaved),292.29,29,TM,,,,,
4.04,FastReduceNCDeviceOperation (in0:dram_interleaved),215.94,2,Compute,,,,,
1.56,ReshapeViewDeviceOperation (in0:dram_interleaved),83.36,19,TM,,,,,
1.49,FillPadDeviceOperation (in0:dram_interleaved),79.52,13,TM,,,,,
1.42,TopKDeviceOperation (in0:dram_interleaved),75.64,1,Other,,,,,
1.40,UntilizeCodegenDeviceOperation (in0:dram_interleaved),74.61,11,Other,,,,,
1.29,TernaryDeviceOperation (in0:dram_interleaved),69.03,6,TM,,,,,
1.28,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),68.23,16,TM,,,,,
1.09,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),58.28,14,TM,,,,,
1.08,PermuteDeviceOperation (in0:dram_interleaved),57.59,10,TM,,,,,
1.08,LayerNormDeviceOperation (in0:dram_interleaved),57.44,4,Compute,,,,,
1.02,SdpaDecodeDeviceOperation (in0:dram_interleaved),54.68,1,Compute,,,,,
0.88,ConcatDeviceOperation (in0:dram_interleaved),47.01,6,TM,,,,,
0.84,EmbeddingsDeviceOperation (in0:dram_interleaved),44.85,10,Compute,,,,,
0.31,TypecastDeviceOperation (in0:dram_interleaved),16.33,10,TM,,,,,
0.25,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),13.18,1,Other,,,,,
0.24,LayerNormDeviceOperation (in0:l1_interleaved),12.90,2,Compute,,,,,
0.17,RotaryEmbeddingHfDeviceOperation (in0:l1_interleaved),8.96,2,Other,,,,,
0.16,ReduceDeviceOperation (in0:dram_interleaved),8.79,4,Compute,,,,,
0.16,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),8.66,2,Other,,,,,
0.13,ScatterDeviceOperation (in0:dram_interleaved),7.00,1,Other,,,,,
0.12,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.18,1,Other,,,,,
0.11,SliceDeviceOperation (in0:l1_interleaved),6.05,4,TM,,,,,
0.11,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.79,1,Other,,,,,
0.11,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),5.64,2,DM,,,,,
0.10,TransposeDeviceOperation (in0:l1_interleaved),5.59,2,TM,,,,,
0.10,SoftmaxDeviceOperation (in0:dram_interleaved),5.47,1,Compute,,,,,
0.10,FillPadDeviceOperation (in0:height_sharded),5.45,1,TM,,,,,
0.09,TopkRouteFinishDeviceOperation (in0:dram_interleaved),5.00,1,Other,,,,,
0.09,PagedFusedUpdateCacheDeviceOperation (in0:dram_interleaved),4.98,1,Other,,,,,
0.07,TransposeDeviceOperation (in0:dram_interleaved),3.63,2,TM,,,,,
0.07,ConcatDeviceOperation (in0:l1_interleaved),3.55,2,TM,,,,,
0.06,TilizeDeviceOperation (in0:dram_interleaved),3.47,1,TM,,,,,
0.05,CopyDeviceOperation (in0:dram_interleaved),2.79,1,DM,,,,,
0.04,RepeatDeviceOperation (in0:dram_interleaved),2.24,1,TM,,,,,
0.04,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.91,3,DM,,,,,
0.03,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.43,2,DM,,,,,
0.01,ReshardDeviceOperation (in0:height_sharded),0.34,1,DM,,,,,
