Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.82,MatmulDeviceOperation (in0:dram_interleaved),1937.75,5,Compute,5.47,7.56,6.53,1.04,6.36
7.29,LayerNormDeviceOperation (in0:dram_interleaved),170.66,2,Compute,,,,,
2.62,ReshapeViewDeviceOperation (in0:dram_interleaved),61.34,1,TM,,,,,
1.46,SdpaDecodeDeviceOperation (in0:height_sharded),34.25,1,Compute,,,,,
1.33,BinaryNgDeviceOperation (in0:dram_interleaved),31.02,6,Compute,,,,,
1.11,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),26.04,2,DM,,,,,
0.69,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.23,1,Other,,,,,
0.61,LayerNormDeviceOperation (in0:l1_interleaved),14.20,2,Compute,,,,,
0.47,SliceDeviceOperation (in0:l1_interleaved),11.07,8,TM,,,,,
0.39,BinaryNgDeviceOperation (in0:l1_interleaved),9.10,4,Compute,,,,,
0.34,ConcatDeviceOperation (in0:l1_interleaved),8.07,4,TM,,,,,
0.27,SliceDeviceOperation (in0:dram_interleaved),6.28,2,TM,,,,,
0.18,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.13,2,DM,,,,,
0.16,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.68,2,DM,,,,,
0.14,UnaryDeviceOperation (in0:l1_interleaved),3.17,2,Compute,,,,,
0.12,CopyDeviceOperation (in0:dram_interleaved),2.70,1,DM,,,,,
