Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
53.24,SparseMatmulDeviceOperation (in0:dram_interleaved),1120.49,2,Compute,11.40,11.44,11.42,0.03,11.42
20.50,SparseMatmulDeviceOperation (in0:l1_interleaved),431.43,2,Compute,5.92,5.95,5.93,0.02,5.93
7.26,MatmulDeviceOperation (in0:dram_interleaved),152.81,2,Compute,2.79,2.79,2.79,0.00,2.79
5.86,PostCombineReduceDeviceOperation (in0:l1_interleaved),123.42,2,Other,,,,,
2.11,TopKDeviceOperation (in0:l1_interleaved),44.39,2,Other,,,,,
1.93,FillPadDeviceOperation (in0:l1_interleaved),40.61,8,TM,,,,,
1.67,ReshapeViewDeviceOperation (in0:l1_interleaved),35.16,8,TM,,,,,
1.47,TypecastDeviceOperation (in0:l1_interleaved),30.98,16,TM,,,,,
1.31,BinaryNgDeviceOperation (in0:l1_interleaved),27.54,14,Compute,,,,,
1.19,UnaryDeviceOperation (in0:l1_interleaved),25.09,10,Compute,,,,,
0.84,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),17.72,4,TM,,,,,
0.63,PadDeviceOperation (in0:l1_interleaved),13.32,4,TM,,,,,
0.63,SoftmaxDeviceOperation (in0:l1_interleaved),13.28,2,Compute,,,,,
0.54,SliceDeviceOperation (in0:l1_interleaved),11.34,10,TM,,,,,
0.38,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),8.01,6,TM,,,,,
0.30,EmbeddingsDeviceOperation (in0:l1_interleaved),6.36,4,Compute,,,,,
0.13,CloneOperation (in0:dram_interleaved),2.75,2,DM,,,,,
