Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.01,MatmulDeviceOperation (in0:dram_interleaved),1932.41,5,Compute,5.48,7.65,6.53,1.03,6.38
7.80,LayerNormDeviceOperation (in0:dram_interleaved),183.78,4,Compute,,,,,
4.41,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),103.96,1,TM,,,,,
2.58,ReshapeViewDeviceOperation (in0:dram_interleaved),60.82,1,TM,,,,,
1.11,BinaryNgDeviceOperation (in0:dram_interleaved),26.18,4,Compute,,,,,
0.58,SliceDeviceOperation (in0:dram_interleaved),13.71,6,TM,,,,,
0.42,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.01,2,Compute,,,,,
0.38,TransposeDeviceOperation (in0:dram_interleaved),8.88,1,TM,,,,,
0.37,SDPAOperation (in0:dram_interleaved),8.67,1,Compute,,,,,
0.19,ConcatDeviceOperation (in0:dram_interleaved),4.55,2,TM,,,,,
0.15,PagedFillCacheDeviceOperation (in0:dram_interleaved),3.46,2,Other,,,,,
