Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
29.93,SDPAOperation (in0:dram_interleaved),8549.37,1,Compute,,,,,
11.57,SparseMatmulDeviceOperation (in0:dram_interleaved),3305.78,30,Compute,14.67,47.09,26.25,6.66,25.81
10.74,CopyDeviceOperation (in0:dram_interleaved),3067.28,294,DM,,,,,
10.25,ConcatDeviceOperation (in0:dram_interleaved),2929.02,36,TM,,,,,
6.43,EmbeddingsDeviceOperation (in0:dram_interleaved),1836.79,5,Compute,,,,,
6.29,ReshapeViewDeviceOperation (in0:dram_interleaved),1795.83,42,TM,,,,,
5.78,GatherDeviceOperation (in0:dram_interleaved),1651.73,17,Other,,,,,
3.84,BinaryNgDeviceOperation (in0:dram_interleaved),1096.56,62,Compute,,,,,
2.79,UnaryDeviceOperation (in0:dram_interleaved),797.87,40,Compute,,,,,
1.92,TernaryDeviceOperation (in0:dram_interleaved),549.35,5,TM,,,,,
1.82,MatmulDeviceOperation (in0:dram_interleaved),519.12,9,Compute,1.37,22.42,6.71,6.70,8.11
1.19,SliceDeviceOperation (in0:dram_interleaved),340.79,55,TM,,,,,
1.19,FillPadDeviceOperation (in0:dram_interleaved),340.37,37,TM,,,,,
1.18,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),337.34,27,TM,,,,,
0.97,FastReduceNCDeviceOperation (in0:dram_interleaved),277.57,16,Compute,,,,,
0.48,PermuteDeviceOperation (in0:dram_interleaved),136.25,21,TM,,,,,
0.46,ReduceDeviceOperation (in0:dram_interleaved),132.11,18,Compute,,,,,
0.39,TransposeDeviceOperation (in0:dram_interleaved),110.18,4,TM,,,,,
0.31,TilizeDeviceOperation (in0:dram_interleaved),88.22,5,TM,,,,,
0.29,TopkRouteFinishDeviceOperation (in0:dram_interleaved),83.31,1,Other,,,,,
0.29,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.21,6,TM,,,,,
0.27,TopKDeviceOperation (in0:dram_interleaved),76.49,1,Other,,,,,
0.25,AllGatherDeviceOperation (in0:dram_interleaved),72.42,6,DM,,,,,
0.25,ReduceScatterDeviceOperation (in0:dram_interleaved),70.62,4,DM,,,,,
0.16,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),47.04,1,TM,,,,,
0.14,RepeatDeviceOperation (in0:dram_interleaved),40.67,2,TM,,,,,
0.13,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),38.06,2,Other,,,,,
0.13,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),38.00,2,Other,,,,,
0.13,UntilizeCodegenDeviceOperation (in0:dram_interleaved),35.79,6,Other,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),26.53,11,TM,,,,,
0.08,LayerNormDeviceOperation (in0:dram_interleaved),22.28,4,Compute,,,,,
0.06,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),17.76,4,Other,,,,,
0.04,ScatterDeviceOperation (in0:dram_interleaved),12.57,1,Other,,,,,
0.04,PadDeviceOperation (in0:dram_interleaved),11.11,1,TM,,,,,
0.04,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),10.49,1,Other,,,,,
0.02,TopkRoutePrepDeviceOperation (in0:dram_interleaved),6.84,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),6.31,1,Compute,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),4.41,4,Other,,,,,
0.01,RepeatCodegenDeviceOperation (in0:dram_interleaved),3.50,2,Other,,,,,
