Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3014    0.0 %         PadDeviceOperation                                                 0        11 μs        116 μs    110                                                         BF16 => BF16
 3016    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs         62 μs     16                                                         BF16 => BF16
 3017    0.0 %         AllGatherDeviceOperation                                           0         7 μs         63 μs      2                                                         BF16 => BF16
 3020    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         45 μs     16                                                   BF16, BF16 => BF16
 3022    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         59 μs     40                                                         BF16 => BF16
 3023    0.0 %         RepeatDeviceOperation                                              1        20 μs         23 μs    110                                                         BF16 => BF16
 3026    0.0 %         TilizeDeviceOperation                                              0        40 μs         96 μs     84                                                         BF16 => BF16
 3028    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                   BF16, BF16 => BF16
 3029    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs         32 μs    110                                                         BF16 => BF16
 3032    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       108 μs         42 μs     44   30 GB/s    5.8 %    4.3 TFLOPs    1.8 %   LoFi BF16 x BFP8 => BF16
 3033    0.0 %         ReduceScatterDeviceOperation                                       0         9 μs          1 μs      5                                                         BF16 => BF16
 3035    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                         BF16 => BF16
 3038    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs     40                                                         BF16 => BF16
 3039    0.0 %         SliceDeviceOperation                                               1         1 μs         31 μs      4                                                         BF16 => BF16
 3042    0.0 %         UnaryDeviceOperation                                               0         2 μs         64 μs    110                                                         BF16 => BF16
 3044    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         53 μs     80  177 GB/s   34.5 %   24.5 TFLOPs    5.5 %   LoFi BF16 x BFP8 => BF16
 3046    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         16 μs    110                                                         BF16 => BF16
