Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7005    0.1 %         FillPadDeviceOperation                                             1         4 μs                   40                                                       BF16 => BF16
 7014    0.1 %         MorehSumOperation                                                  1         2 μs          1 μs     11                                                       BF16 => BF16
 7015    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     10                                                       BF16 => BF16
 7019    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     40                                                       BF16 => BF16
 7020    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7022    0.1 %         ReduceDeviceOperation                                              1         2 μs          1 μs     40                                                       BF16 => BF16
 7024    2.5 %   DRAM  MatmulDeviceOperation 32 x 2560 x 7296                             1        93 μs          1 μs     76  407 GB/s  79.5 %  12.8 TFLOPs    6.1 %  HiFi2 BF16 x BF16 => BF16
 7027    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     16                                                       BF16 => BF16
 7029    0.1 %         CopyDeviceOperation                                                1         2 μs          0 μs    110                                                       BF16 => BF16
 7030    0.2 %         NLPCreateQKVHeadsDecodeDeviceOperation                             1         7 μs          1 μs      1                                                       BF16 => BF16
 7033    0.1 %         TransposeDeviceOperation                                           1         3 μs          1 μs     96                                                       BF16 => BF16
 7035    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs      4                                                       BF16 => BF16
 7037    0.2 %         LayerNormDeviceOperation                                           1         6 μs          1 μs     12                                                 BF16, BF16 => BF16
