Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
37.20,MatmulDeviceOperation (in0:dram_interleaved),1195.06,8,Compute,5.02,8.06,7.13,1.10,7.65
12.47,AllGatherAsyncDeviceOperation (in0:dram_interleaved),400.66,1,Other,,,,,
6.94,ConcatDeviceOperation (in0:dram_interleaved),222.83,5,TM,,,,,
6.91,CopyDeviceOperation (in0:dram_interleaved),222.13,29,DM,,,,,
6.05,MatmulDeviceOperation (in0:l1_interleaved),194.38,11,Compute,1.24,22.75,9.27,6.88,13.49
2.94,ReshapeViewDeviceOperation (in0:dram_interleaved),94.36,16,TM,,,,,
2.67,SparseMatmulDeviceOperation (in0:dram_interleaved),85.92,1,Compute,11.04,11.04,11.04,,11.04
2.56,ReshapeViewDeviceOperation (in0:l1_interleaved),82.31,10,TM,,,,,
2.34,TopKDeviceOperation (in0:l1_interleaved),75.17,1,Other,,,,,
1.85,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),59.56,5,TM,,,,,
1.56,ArgMaxDeviceOperation (in0:dram_interleaved),50.14,1,Compute,,,,,
1.46,SparseMatmulDeviceOperation (in0:l1_interleaved),47.03,1,Compute,10.08,10.08,10.08,,10.08
1.46,BinaryNgDeviceOperation (in0:l1_interleaved),46.81,9,Compute,,,,,
1.33,CopyDeviceOperation (in0:l1_interleaved),42.67,8,DM,,,,,
1.18,BinaryNgDeviceOperation (in0:dram_interleaved),37.91,10,Compute,,,,,
1.01,LayerNormDeviceOperation (in0:dram_interleaved),32.53,3,Compute,,,,,
0.96,TernaryDeviceOperation (in0:l1_interleaved),30.77,4,TM,,,,,
0.92,AllGatherDeviceOperation (in0:dram_interleaved),29.57,4,DM,,,,,
0.88,SliceDeviceOperation (in0:dram_interleaved),28.15,12,TM,,,,,
0.77,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),24.60,5,TM,,,,,
0.75,FillPadDeviceOperation (in0:dram_interleaved),24.19,5,TM,,,,,
0.71,UnaryDeviceOperation (in0:dram_interleaved),22.76,6,Compute,,,,,
0.58,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.58,1,Other,,,,,
0.55,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),17.75,1,Other,,,,,
0.43,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),13.97,1,Other,,,,,
0.42,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.45,1,Other,,,,,
0.41,TernaryDeviceOperation (in0:dram_interleaved),13.33,2,TM,,,,,
0.34,SliceDeviceOperation (in0:l1_interleaved),10.97,10,TM,,,,,
0.32,AllBroadcastDeviceOperation (in0:l1_interleaved),10.16,2,Other,,,,,
0.29,UnaryDeviceOperation (in0:l1_interleaved),9.36,3,Compute,,,,,
0.28,ReduceScatterDeviceOperation (in0:dram_interleaved),9.16,1,DM,,,,,
0.20,ReduceDeviceOperation (in0:dram_interleaved),6.53,3,Compute,,,,,
0.17,SoftmaxDeviceOperation (in0:l1_interleaved),5.40,1,Compute,,,,,
0.17,AllGatherDeviceOperation (in0:l1_interleaved),5.31,1,DM,,,,,
0.15,FillPadDeviceOperation (in0:l1_interleaved),4.97,1,TM,,,,,
0.14,PermuteDeviceOperation (in0:l1_interleaved),4.50,1,TM,,,,,
0.14,MorehSumOperation (in0:dram_interleaved),4.48,2,Other,,,,,
0.14,LayerNormDeviceOperation (in0:l1_interleaved),4.37,1,Compute,,,,,
0.10,FastReduceNCDeviceOperation (in0:l1_interleaved),3.23,1,Compute,,,,,
0.09,ConcatDeviceOperation (in0:l1_interleaved),3.05,2,TM,,,,,
0.06,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.77,2,TM,,,,,
0.04,EmbeddingsDeviceOperation (in0:dram_interleaved),1.31,1,Compute,,,,,
0.03,RepeatDeviceOperation (in0:dram_interleaved),1.06,1,TM,,,,,
0.02,PlusOneDeviceOperation (in0:dram_interleaved),0.65,1,Other,,,,,
