Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL_L3'.
Using operations until 'PERF_PREFILL_L3_END'.
Detected data from 1 devices. Merging device data...
Warning: SparseMatmulDeviceOperation rows without numeric nnz were found. Their DRAM/FLOP utilization is omitted; pass --active-experts K to model K active experts per input batch group.

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
310    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs                  110                                                       BF16 => BF16
311    0.0 %         LayerNormDeviceOperation                                           0        26 μs          0 μs     16                                                       BF16 => BF16
312    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs     80                                                       BF16 => BF16
313    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         72 μs     80                                                       BF16 => BF16
314    0.0 %         RepeatDeviceOperation                                              0        35 μs          4 μs    110                                                       BF16 => BF16
315    0.0 %         TilizeDeviceOperation                                              0        54 μs         42 μs     80                                                       BF16 => BF16
316    0.0 %         BinaryNgDeviceOperation                                            0        23 μs          0 μs    110                                                 BF16, BF16 => BF16
317    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs          1 μs    110                                                       BF16 => BF16
318    0.1 %   SLOW  MatmulDeviceOperation 128 x 10240 x 320                            0       222 μs          0 μs     40   42 GB/s   8.1 %   3.8 TFLOPs    6.8 %  HiFi4 BF16 x BF16 => BF16
319    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
320    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
321    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                            0        34 μs          1 μs    107  274 GB/s  53.5 %  24.8 TFLOPs   16.8 %  HiFi4 BF16 x BF16 => BF16
322    0.0 %         UnaryDeviceOperation                                               0        20 μs          1 μs    110                                                       BF16 => BF16
323    0.1 %         ReshapeViewDeviceOperation                                         0       301 μs          1 μs    110                                                       BF16 => BF16
324    0.1 %         ReshapeViewDeviceOperation                                         0       303 μs          0 μs    110                                                       BF16 => BF16
325    0.0 %         BinaryNgDeviceOperation                                            0       142 μs          0 μs    110                                                 BF16, BF16 => BF16
326    0.0 %         FillPadDeviceOperation                                             0       109 μs          1 μs    110                                                       BF16 => BF16
327    0.0 %         ReduceDeviceOperation                                              0       110 μs          1 μs    110                                                       BF16 => BF16
328    0.0 %         BinaryNgDeviceOperation                                            0       116 μs          1 μs    110                                                       BF16 => BF16
329    0.0 %         ReshapeViewDeviceOperation                                         0        63 μs          1 μs    110                                                       BF16 => BF16
330    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 32                             0        99 μs          1 μs      4   33 GB/s   6.4 %   0.8 TFLOPs   15.2 %  HiFi4 BF16 x BF16 => BF16
331    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
332    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
333    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
334    0.0 %         UnaryDeviceOperation                                               0         1 μs          7 μs    110                                                     INT32 => INT32
335    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 6144                            0        85 μs          8 μs     96  397 GB/s  77.6 %  47.5 TFLOPs   35.8 %  HiFi4 BF16 x BF16 => BF16
336    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 6144                            0        84 μs          1 μs     96  400 GB/s  78.1 %  47.8 TFLOPs   36.0 %  HiFi4 BF16 x BF16 => BF16
337    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 512                             0        55 μs          1 μs     32   61 GB/s  12.0 %   6.0 TFLOPs   13.7 %  HiFi4 BF16 x BF16 => BF16
338    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 512                             0        55 μs          1 μs     32   61 GB/s  12.0 %   6.1 TFLOPs   13.7 %  HiFi4 BF16 x BF16 => BF16
339    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 512                             0        55 μs          1 μs     32   61 GB/s  12.0 %   6.0 TFLOPs   13.7 %  HiFi4 BF16 x BF16 => BF16
340    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 128                             0        56 μs          1 μs     16   24 GB/s   4.7 %   1.5 TFLOPs    6.7 %  HiFi4 BF16 x BF16 => BF16
341    0.0 %         ReshapeViewDeviceOperation                                         0       167 μs          1 μs    110                                                       BF16 => BF16
342    0.0 %         TransposeDeviceOperation                                           0        32 μs          0 μs    110                                                       BF16 => BF16
343    0.0 %         ReshapeViewDeviceOperation                                         0        21 μs          1 μs    110                                                       BF16 => BF16
344    0.0 %         TransposeDeviceOperation                                           0         8 μs          0 μs    110                                                       BF16 => BF16
345    0.0 %         ReshapeViewDeviceOperation                                         0        22 μs          0 μs    110                                                       BF16 => BF16
346    0.0 %         TransposeDeviceOperation                                           0         9 μs          0 μs    110                                                       BF16 => BF16
347    0.0 %         ReshapeViewDeviceOperation                                         0        24 μs          0 μs    110                                                       BF16 => BF16
348    0.0 %         TransposeDeviceOperation                                           0         7 μs          0 μs    110                                                       BF16 => BF16
349    0.0 %         ReshapeViewDeviceOperation                                         0        10 μs          0 μs    110                                                       BF16 => BF16
350    0.0 %         LayerNormDeviceOperation                                           0        13 μs          0 μs     96                                                 BF16, BF16 => BF16
351    0.0 %         LayerNormDeviceOperation                                           0         6 μs          1 μs      8                                                 BF16, BF16 => BF16
352    0.0 %         LayerNormDeviceOperation                                           0         5 μs          1 μs     16                                                 BF16, BF16 => BF16
353    0.0 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
354    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
355    0.0 %         EmbeddingsDeviceOperation                                          0         3 μs          1 μs      4                                               UINT32, BF16 => BF16
356    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
357    0.0 %         EmbeddingsDeviceOperation                                          0         3 μs          1 μs      4                                               UINT32, BF16 => BF16
358    0.0 %         SliceDeviceOperation                                               0         7 μs          0 μs    110                                                       BF16 => BF16
359    0.0 %         SliceDeviceOperation                                               0         2 μs          0 μs     96                                                       BF16 => BF16
360    0.0 %         SliceDeviceOperation                                               0         2 μs          0 μs     96                                                       BF16 => BF16
361    0.0 %         UnaryDeviceOperation                                               0         2 μs          0 μs    110                                                       BF16 => BF16
362    0.0 %         ConcatDeviceOperation                                              0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
363    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          3 μs    110                                                 BF16, BF16 => BF16
364    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          0 μs    110                                                 BF16, BF16 => BF16
365    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
366    0.0 %         SliceDeviceOperation                                               0         7 μs          1 μs    110                                                       BF16 => BF16
367    0.0 %         ConcatDeviceOperation                                              0         9 μs          0 μs    110                                                 BF16, BF16 => BF16
368    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs     16                                                       BF16 => BF16
369    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      8                                                       BF16 => BF16
