Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.98,MatmulDeviceOperation (in0:dram_interleaved),2233.03,8,Compute,2.03,7.63,6.05,1.87,6.13
6.63,LayerNormDeviceOperation (in0:dram_interleaved),180.63,4,Compute,,,,,
4.14,BinaryNgDeviceOperation (in0:dram_interleaved),112.91,18,Compute,,,,,
2.11,ReshapeViewDeviceOperation (in0:dram_interleaved),57.53,8,TM,,,,,
1.13,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.77,4,TM,,,,,
0.72,CopyDeviceOperation (in0:dram_interleaved),19.69,2,DM,,,,,
0.70,PermuteDeviceOperation (in0:dram_interleaved),19.00,2,TM,,,,,
0.57,SliceDeviceOperation (in0:dram_interleaved),15.43,8,TM,,,,,
0.57,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.42,5,TM,,,,,
0.53,UnaryDeviceOperation (in0:dram_interleaved),14.38,4,Compute,,,,,
0.41,FillPadDeviceOperation (in0:dram_interleaved),11.05,2,TM,,,,,
0.29,ReduceDeviceOperation (in0:dram_interleaved),7.96,2,Compute,,,,,
0.16,ConcatDeviceOperation (in0:dram_interleaved),4.26,3,TM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.97,1,TM,,,,,
