Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.10,MatmulDeviceOperation (in0:dram_interleaved),2236.32,8,Compute,1.98,7.61,6.05,1.90,6.12
6.63,LayerNormDeviceOperation (in0:dram_interleaved),180.69,4,Compute,,,,,
4.08,BinaryNgDeviceOperation (in0:dram_interleaved),111.05,18,Compute,,,,,
2.10,ReshapeViewDeviceOperation (in0:dram_interleaved),57.24,8,TM,,,,,
1.13,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.65,4,TM,,,,,
0.72,CopyDeviceOperation (in0:dram_interleaved),19.74,2,DM,,,,,
0.69,PermuteDeviceOperation (in0:dram_interleaved),18.67,2,TM,,,,,
0.56,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.38,5,TM,,,,,
0.54,SliceDeviceOperation (in0:dram_interleaved),14.76,8,TM,,,,,
0.52,UnaryDeviceOperation (in0:dram_interleaved),14.20,4,Compute,,,,,
0.41,FillPadDeviceOperation (in0:dram_interleaved),11.14,2,TM,,,,,
0.29,ReduceDeviceOperation (in0:dram_interleaved),7.78,2,Compute,,,,,
0.16,ConcatDeviceOperation (in0:dram_interleaved),4.24,3,TM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.99,1,TM,,,,,
