Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
61.73,MatmulDeviceOperation (in0:dram_interleaved),93363.55,180,Compute,4.56,79.32,7.36,10.79,15.33
13.91,BinaryNgDeviceOperation (in0:dram_interleaved),21036.92,195,Compute,,,,,
8.33,ReshapeViewDeviceOperation (in0:dram_interleaved),12594.30,5,TM,,,,,
3.83,SliceDeviceOperation (in0:dram_interleaved),5796.08,278,TM,,,,,
3.26,TransposeDeviceOperation (in0:dram_interleaved),4932.81,76,TM,,,,,
2.11,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),3183.67,14,TM,,,,,
1.86,ConcatDeviceOperation (in0:dram_interleaved),2817.90,12,TM,,,,,
1.47,TilizeDeviceOperation (in0:dram_interleaved),2227.97,5,TM,,,,,
1.22,UnaryDeviceOperation (in0:dram_interleaved),1847.54,12,Compute,,,,,
0.90,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),1357.48,9,TM,,,,,
0.40,LayerNormDeviceOperation (in0:dram_interleaved),603.54,3,Compute,,,,,
0.32,PermuteDeviceOperation (in0:dram_interleaved),488.18,4,TM,,,,,
0.23,UntilizeDeviceOperation (in0:dram_interleaved),348.76,4,TM,,,,,
0.23,ReduceDeviceOperation (in0:dram_interleaved),345.48,2,Compute,,,,,
0.15,TypecastDeviceOperation (in0:dram_interleaved),224.60,1,TM,,,,,
0.05,AccumulationDeviceOperation (in0:dram_interleaved),71.91,1,Compute,,,,,
