Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
90.88,UnifiedRoutedExpertFfnDeviceOperation (in0:dram_interleaved),32350.54,1,Other,,,,,
3.77,SortDeviceOperation (in0:l1_interleaved),1343.30,1,Other,,,,,
1.33,EmbeddingsDeviceOperation (in0:dram_interleaved),473.93,2,Compute,,,,,
0.72,MatmulDeviceOperation (in0:dram_interleaved),255.12,3,Compute,2.74,21.48,12.21,9.37,12.28
0.39,AccumulationDeviceOperation (in0:dram_interleaved),138.99,2,Compute,,,,,
0.39,UntilizeCodegenDeviceOperation (in0:dram_interleaved),138.09,2,Other,,,,,
0.37,TypecastDeviceOperation (in0:dram_interleaved),131.78,7,TM,,,,,
0.27,PostCombineReduceDeviceOperation (in0:dram_interleaved),95.13,1,Other,,,,,
0.23,LayerNormDeviceOperation (in0:dram_interleaved),82.76,2,Compute,,,,,
0.23,ScatterDeviceOperation (in0:dram_interleaved),81.43,2,Other,,,,,
0.22,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),76.54,2,Compute,,,,,
0.19,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),66.53,1,TM,,,,,
0.15,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),54.40,1,TM,,,,,
0.11,ReshapeViewDeviceOperation (in0:l1_interleaved),39.64,2,TM,,,,,
0.10,BinaryNgDeviceOperation (in0:dram_interleaved),36.57,8,Compute,,,,,
0.09,MaskedBincountDeviceOperation (in0:l1_interleaved),33.52,1,Other,,,,,
0.09,SDPAOperation (in0:dram_interleaved),31.07,1,Compute,,,,,
0.09,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),30.54,4,TM,,,,,
0.08,PermuteDeviceOperation (in0:dram_interleaved),29.50,4,TM,,,,,
0.06,TopKDeviceOperation (in0:l1_interleaved),22.60,1,Other,,,,,
0.06,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),20.75,1,TM,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),10.84,2,Other,,,,,
0.03,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.27,1,TM,,,,,
0.02,GatherDeviceOperation (in0:dram_interleaved),8.39,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:l1_interleaved),6.71,1,Compute,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),6.33,2,Compute,,,,,
0.02,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.72,2,TM,,,,,
0.01,FillPadDeviceOperation (in0:l1_interleaved),4.65,1,TM,,,,,
0.01,CloneOperation (in0:dram_interleaved),4.01,1,DM,,,,,
0.01,UnaryDeviceOperation (in0:dram_interleaved),2.60,2,Compute,,,,,
0.01,TypecastDeviceOperation (in0:l1_interleaved),1.88,2,TM,,,,,
0.00,SliceDeviceOperation (in0:l1_interleaved),1.64,2,TM,,,,,
