Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.97,SparseMatmulDeviceOperation (in0:l1_interleaved),778.28,2,Compute,5.92,11.39,8.65,3.87,9.87
5.59,MatmulDeviceOperation (in0:dram_interleaved),73.84,1,Compute,5.78,5.78,5.78,,5.78
5.29,MatmulDeviceOperation (in0:width_sharded),69.78,1,Compute,6.11,6.11,6.11,,6.11
4.87,MatmulDeviceOperation (in0:l1_interleaved),64.25,1,Compute,3.32,3.32,3.32,,3.32
3.39,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),44.74,1,Other,,,,,
3.15,LayerNormDeviceOperation (in0:dram_interleaved),41.53,1,Compute,,,,,
3.03,LayerNormDeviceOperation (in0:l1_interleaved),40.04,1,Compute,,,,,
1.91,FillPadDeviceOperation (in0:l1_interleaved),25.24,5,TM,,,,,
1.87,BinaryNgDeviceOperation (in0:l1_interleaved),24.66,9,Compute,,,,,
1.68,TopKDeviceOperation (in0:l1_interleaved),22.17,1,Other,,,,,
1.63,SdpaDecodeDeviceOperation (in0:height_sharded),21.58,1,Compute,,,,,
1.59,TypecastDeviceOperation (in0:l1_interleaved),20.92,11,TM,,,,,
1.33,ReshapeViewDeviceOperation (in0:l1_interleaved),17.54,4,TM,,,,,
1.23,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.23,2,DM,,,,,
0.96,UnaryDeviceOperation (in0:l1_interleaved),12.66,5,Compute,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),10.82,3,TM,,,,,
0.50,SoftmaxDeviceOperation (in0:l1_interleaved),6.58,1,Compute,,,,,
0.47,BinaryNgDeviceOperation (in0:dram_interleaved),6.17,2,Compute,,,,,
0.35,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.59,2,Compute,,,,,
0.32,SliceDeviceOperation (in0:l1_interleaved),4.22,4,TM,,,,,
0.30,EmbeddingsDeviceOperation (in0:l1_interleaved),3.98,2,Compute,,,,,
0.20,BinaryNgDeviceOperation (in0:width_sharded),2.65,1,Compute,,,,,
0.16,ReduceDeviceOperation (in0:l1_interleaved),2.11,1,Compute,,,,,
0.15,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.93,2,TM,,,,,
0.11,CloneOperation (in0:dram_interleaved),1.39,1,DM,,,,,
0.10,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.30,1,TM,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.60,1,DM,,,,,
