Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
35.57,MatmulDeviceOperation (in0:width_sharded),1202.48,26,Compute,34.80,49.77,42.28,3.97,42.47
24.84,ReduceDeviceOperation (in0:dram_interleaved),839.87,5,Compute,,,,,
13.83,ArgMaxDeviceOperation (in0:dram_interleaved),467.58,2,Compute,,,,,
4.05,BinaryNgDeviceOperation (in0:dram_interleaved),137.09,28,Compute,,,,,
2.80,LayerNormDeviceOperation (in0:dram_interleaved),94.79,3,Compute,,,,,
1.97,AllReduceAsyncDeviceOperation (in0:width_sharded),66.72,4,Other,,,,,
1.94,BinaryNgDeviceOperation (in0:width_sharded),65.60,6,Compute,,,,,
1.49,ReshapeViewDeviceOperation (in0:dram_interleaved),50.21,9,TM,,,,,
1.14,InterleavedToShardedDeviceOperation (in0:dram_interleaved),38.57,23,DM,,,,,
1.10,UntilizeDeviceOperation (in0:dram_interleaved),37.15,4,TM,,,,,
0.94,ConcatDeviceOperation (in0:dram_interleaved),31.67,6,TM,,,,,
0.93,LayerNormDeviceOperation (in0:width_sharded),31.46,4,Compute,,,,,
0.91,ShardedToInterleavedDeviceOperation (in0:width_sharded),30.65,18,DM,,,,,
0.89,EmbeddingsDeviceOperation (in0:dram_interleaved),30.02,3,Compute,,,,,
0.76,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),25.63,5,TM,,,,,
0.63,PermuteDeviceOperation (in0:width_sharded),21.45,2,TM,,,,,
0.59,MatmulDeviceOperation (in0:dram_interleaved),19.80,3,Compute,1.16,3.52,2.58,1.25,2.39
0.53,AllBroadcastDeviceOperation (in0:dram_interleaved),17.84,2,Other,,,,,
0.43,FillPadDeviceOperation (in0:dram_interleaved),14.50,3,TM,,,,,
0.42,LayerNormDeviceOperation (in0:l1_interleaved),14.11,2,Compute,,,,,
0.41,TypecastDeviceOperation (in0:dram_interleaved),14.01,9,TM,,,,,
0.36,SliceDeviceOperation (in0:dram_interleaved),12.08,9,TM,,,,,
0.35,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),11.95,5,TM,,,,,
0.34,UnaryDeviceOperation (in0:dram_interleaved),11.37,4,Compute,,,,,
0.33,SliceDeviceOperation (in0:l1_interleaved),11.06,8,TM,,,,,
0.29,BinaryNgDeviceOperation (in0:l1_interleaved),9.64,4,Compute,,,,,
0.24,ConcatDeviceOperation (in0:l1_interleaved),8.15,4,TM,,,,,
0.24,TransposeDeviceOperation (in0:dram_interleaved),8.01,2,TM,,,,,
0.23,CopyDeviceOperation (in0:dram_interleaved),7.62,3,DM,,,,,
0.22,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.32,2,DM,,,,,
0.21,SliceDeviceOperation (in0:width_sharded),7.25,3,TM,,,,,
0.19,SdpaDecodeDeviceOperation (in0:height_sharded),6.52,1,Compute,,,,,
0.15,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),4.96,1,Other,,,,,
0.13,ReshardDeviceOperation (in0:width_sharded),4.25,3,DM,,,,,
0.11,PadDeviceOperation (in0:dram_interleaved),3.86,2,TM,,,,,
0.11,TypecastDeviceOperation (in0:width_sharded),3.62,2,TM,,,,,
0.10,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.47,2,DM,,,,,
0.10,TilizeDeviceOperation (in0:dram_interleaved),3.45,2,TM,,,,,
0.10,UnaryDeviceOperation (in0:l1_interleaved),3.21,2,Compute,,,,,
0.05,PlusOneDeviceOperation (in0:dram_interleaved),1.83,2,Other,,,,,
