Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
25.62,MatmulDeviceOperation (in0:width_sharded),147.20,3,Compute,40.76,50.07,46.79,5.23,46.38
21.01,MatmulDeviceOperation (in0:dram_interleaved),120.67,2,Compute,6.84,8.68,7.76,1.30,8.17
16.92,LayerNormDeviceOperation (in0:dram_interleaved),97.23,3,Compute,,,,,
4.99,ReduceScatterDeviceOperation (in0:dram_interleaved),28.65,1,DM,,,,,
4.81,ReduceScatterDeviceOperation (in0:l1_interleaved),27.65,1,DM,,,,,
4.56,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),26.22,1,TM,,,,,
3.45,BinaryNgDeviceOperation (in0:width_sharded),19.80,2,Compute,,,,,
3.42,ReshapeViewDeviceOperation (in0:dram_interleaved),19.67,1,TM,,,,,
3.31,AllGatherDeviceOperation (in0:width_sharded),19.00,1,DM,,,,,
3.18,AllGatherDeviceOperation (in0:dram_interleaved),18.29,1,DM,,,,,
1.44,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),8.29,2,Compute,,,,,
1.36,SDPAOperation (in0:dram_interleaved),7.81,1,Compute,,,,,
1.35,LayerNormDeviceOperation (in0:width_sharded),7.78,1,Compute,,,,,
1.22,BinaryNgDeviceOperation (in0:dram_interleaved),7.04,2,Compute,,,,,
1.16,SliceDeviceOperation (in0:dram_interleaved),6.66,6,TM,,,,,
0.75,TransposeDeviceOperation (in0:dram_interleaved),4.30,1,TM,,,,,
0.42,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.38,2,Other,,,,,
0.40,ConcatDeviceOperation (in0:dram_interleaved),2.32,2,TM,,,,,
0.38,TypecastDeviceOperation (in0:dram_interleaved),2.17,2,TM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.37,1,DM,,,,,
