Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
35.80,SparseMatmulDeviceOperation (in0:dram_interleaved),22770.42,64,Compute,,,,,
16.18,MatmulDeviceOperation (in0:dram_interleaved),10291.64,256,Compute,4.26,12.09,7.61,2.40,8.47
14.21,UnaryDeviceOperation (in0:dram_interleaved),9037.12,256,Compute,,,,,
10.06,BinaryNgDeviceOperation (in0:dram_interleaved),6398.75,544,Compute,,,,,
5.79,SliceDeviceOperation (in0:dram_interleaved),3681.72,512,TM,,,,,
4.62,DeepseekMoEFastReduceNCDeviceOperation (in0:dram_interleaved),2939.99,32,Other,,,,,
2.77,LayerNormDeviceOperation (in0:dram_interleaved),1761.55,160,Compute,,,,,
2.43,TopKDeviceOperation (in0:dram_interleaved),1548.03,32,Other,,,,,
1.65,ReshapeViewDeviceOperation (in0:dram_interleaved),1047.71,128,TM,,,,,
1.35,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),856.04,128,TM,,,,,
1.19,TernaryDeviceOperation (in0:dram_interleaved),755.66,96,TM,,,,,
0.70,TypecastDeviceOperation (in0:dram_interleaved),442.37,224,TM,,,,,
0.58,PermuteDeviceOperation (in0:dram_interleaved),365.87,32,TM,,,,,
0.50,CopyDeviceOperation (in0:dram_interleaved),316.67,96,DM,,,,,
0.38,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),243.91,32,TM,,,,,
0.35,TransposeDeviceOperation (in0:dram_interleaved),224.07,64,TM,,,,,
0.33,SoftmaxDeviceOperation (in0:dram_interleaved),210.32,32,Compute,,,,,
0.28,UntilizeDeviceOperation (in0:dram_interleaved),179.88,32,TM,,,,,
0.25,FillPadDeviceOperation (in0:dram_interleaved),159.78,32,TM,,,,,
0.25,ScatterDeviceOperation (in0:dram_interleaved),158.14,32,Other,,,,,
0.13,TilizeDeviceOperation (in0:dram_interleaved),80.23,32,TM,,,,,
0.11,ReduceDeviceOperation (in0:dram_interleaved),68.14,32,Compute,,,,,
0.09,ConcatDeviceOperation (in0:dram_interleaved),58.44,32,TM,,,,,
