ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count
59,1.0675905370139482,,LayerNormDeviceOperation,0,190.255,,64,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,58368.0
60,8.960830473266581,FLOP,MatmulDeviceOperation 2048 x 5120 x 8192,0,1596.439,0.468,110.0,86.70048276194706,16.933688039442785,107.61369011907125,70.76868300128318,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,4,59392.0
61,6.951787307212384,FLOP,MatmulDeviceOperation 2048 x 5120 x 6144,0,1238.339,0.537,110.0,88.06304574110966,17.19981362131048,104.04987558334187,68.42505496589717,HiFi4 BF16 x BF16 => BF16,BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,1,1,3,60416.0
62,0.8956582668811929,,NlpCreateHeadsDeviceOperation,0,159.072,0.543,64,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,61440.0
63,0.7920780523126378,,LayerNormDeviceOperation,0,140.711,0.445,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,62464.0
64,0.15546852076690995,,LayerNormDeviceOperation,0,27.133,0.573,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,63488.0
65,0.37386290567444386,,SliceDeviceOperation,0,66.099,0.527,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,64512.0
66,0.45889755389871845,,RotaryEmbeddingHfDeviceOperation,0,81.323,0.457,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,65536.0
67,0.5512606467964062,,SliceDeviceOperation,0,97.761,0.479,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,66560.0
68,0.7941318124584793,,ConcatDeviceOperation,0,140.959,0.563,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,67584.0
