Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.36,MatmulDeviceOperation (in0:dram_interleaved),2136.41,8,Compute,1.99,8.07,6.26,1.97,6.41
6.88,LayerNormDeviceOperation (in0:dram_interleaved),180.69,4,Compute,,,,,
4.24,BinaryNgDeviceOperation (in0:dram_interleaved),111.38,18,Compute,,,,,
2.19,ReshapeViewDeviceOperation (in0:dram_interleaved),57.48,8,TM,,,,,
1.18,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.92,4,TM,,,,,
0.78,CopyDeviceOperation (in0:dram_interleaved),20.46,2,DM,,,,,
0.73,PermuteDeviceOperation (in0:dram_interleaved),19.13,2,TM,,,,,
0.58,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.23,5,TM,,,,,
0.57,SliceDeviceOperation (in0:dram_interleaved),15.05,8,TM,,,,,
0.54,UnaryDeviceOperation (in0:dram_interleaved),14.16,4,Compute,,,,,
0.42,FillPadDeviceOperation (in0:dram_interleaved),10.99,2,TM,,,,,
0.30,ReduceDeviceOperation (in0:dram_interleaved),7.76,2,Compute,,,,,
0.16,ConcatDeviceOperation (in0:dram_interleaved),4.13,3,TM,,,,,
0.08,TypecastDeviceOperation (in0:dram_interleaved),2.04,1,TM,,,,,
