Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
68.54,MatmulDeviceOperation (in0:dram_interleaved),3840.95,23,Compute,5.47,17.11,8.02,3.39,7.67
7.97,BinaryNgDeviceOperation (in0:dram_interleaved),446.77,43,Compute,,,,,
7.40,ReshapeViewDeviceOperation (in0:dram_interleaved),414.79,7,TM,,,,,
3.22,LayerNormDeviceOperation (in0:dram_interleaved),180.59,4,Compute,,,,,
2.38,PermuteDeviceOperation (in0:dram_interleaved),133.32,2,TM,,,,,
1.53,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),85.76,10,TM,,,,,
1.30,AccumulationDeviceOperation (in0:dram_interleaved),72.64,1,Compute,,,,,
1.27,TilizeDeviceOperation (in0:dram_interleaved),71.43,6,TM,,,,,
1.21,PadDeviceOperation (in0:dram_interleaved),67.68,6,TM,,,,,
0.91,SliceDeviceOperation (in0:dram_interleaved),50.81,18,TM,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),46.04,5,TM,,,,,
0.77,TransposeDeviceOperation (in0:dram_interleaved),43.42,7,TM,,,,,
0.70,TypecastDeviceOperation (in0:dram_interleaved),39.10,7,TM,,,,,
0.64,UnaryDeviceOperation (in0:dram_interleaved),35.84,9,Compute,,,,,
0.39,FillPadDeviceOperation (in0:dram_interleaved),21.69,3,TM,,,,,
0.34,CopyDeviceOperation (in0:dram_interleaved),19.10,2,DM,,,,,
0.33,ConcatDeviceOperation (in0:dram_interleaved),18.23,3,TM,,,,,
0.15,UntilizeDeviceOperation (in0:dram_interleaved),8.26,2,TM,,,,,
0.14,ReduceDeviceOperation (in0:dram_interleaved),7.78,1,Compute,,,,,
