Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
14.69,MatmulDeviceOperation (in0:l1_interleaved),291.11,12,Compute,1.24,22.94,8.78,6.77,10.31
12.58,CopyDeviceOperation (in0:dram_interleaved),249.28,39,DM,,,,,
10.16,ConcatDeviceOperation (in0:dram_interleaved),201.35,4,TM,,,,,
8.29,MatmulDeviceOperation (in0:dram_interleaved),164.42,2,Compute,6.86,6.93,6.90,0.05,6.90
5.51,ReshapeViewDeviceOperation (in0:l1_interleaved),109.15,17,TM,,,,,
4.93,ReshapeViewDeviceOperation (in0:dram_interleaved),97.80,17,TM,,,,,
4.47,CopyDeviceOperation (in0:l1_interleaved),88.62,26,DM,,,,,
4.34,SparseMatmulDeviceOperation (in0:dram_interleaved),86.07,1,Compute,11.02,11.02,11.02,,11.02
3.86,BinaryNgDeviceOperation (in0:l1_interleaved),76.61,16,Compute,,,,,
3.79,TopKDeviceOperation (in0:l1_interleaved),75.12,1,Other,,,,,
2.38,LayerNormDeviceOperation (in0:l1_interleaved),47.21,3,Compute,,,,,
2.35,SparseMatmulDeviceOperation (in0:l1_interleaved),46.61,1,Compute,10.17,10.17,10.17,,10.17
2.22,TernaryDeviceOperation (in0:l1_interleaved),43.91,7,TM,,,,,
1.63,LayerNormDeviceOperation (in0:dram_interleaved),32.31,3,Compute,,,,,
1.62,BinaryNgDeviceOperation (in0:dram_interleaved),32.05,9,Compute,,,,,
1.60,AllGatherDeviceOperation (in0:dram_interleaved),31.64,4,DM,,,,,
1.41,SliceDeviceOperation (in0:dram_interleaved),28.05,12,TM,,,,,
1.30,ReduceDeviceOperation (in0:l1_interleaved),25.78,1,Compute,,,,,
1.02,UnaryDeviceOperation (in0:dram_interleaved),20.20,5,Compute,,,,,
0.97,LayerNormPostAllGatherDeviceOperation (in0:dram_interleaved),19.27,1,Other,,,,,
0.97,FillPadDeviceOperation (in0:dram_interleaved),19.25,4,TM,,,,,
0.95,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),18.79,3,TM,,,,,
0.94,LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved),18.64,1,Other,,,,,
0.92,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),18.25,3,TM,,,,,
0.86,UnaryDeviceOperation (in0:l1_interleaved),17.12,7,Compute,,,,,
0.79,TernaryDeviceOperation (in0:dram_interleaved),15.61,2,TM,,,,,
0.75,SliceDeviceOperation (in0:l1_interleaved),14.95,12,TM,,,,,
0.71,LayerNormPreAllGatherDeviceOperation (in0:l1_interleaved),14.13,1,Other,,,,,
0.68,LayerNormPostAllGatherDeviceOperation (in0:l1_interleaved),13.47,1,Other,,,,,
0.58,AllBroadcastDeviceOperation (in0:l1_interleaved),11.41,2,Other,,,,,
0.52,ReduceScatterDeviceOperation (in0:dram_interleaved),10.38,1,DM,,,,,
0.50,FillPadDeviceOperation (in0:l1_interleaved),10.00,2,TM,,,,,
0.30,AllGatherDeviceOperation (in0:l1_interleaved),5.96,1,DM,,,,,
0.27,SoftmaxDeviceOperation (in0:l1_interleaved),5.42,1,Compute,,,,,
0.22,MorehSumOperation (in0:dram_interleaved),4.41,2,Other,,,,,
0.22,PermuteDeviceOperation (in0:l1_interleaved),4.37,1,TM,,,,,
0.21,ReduceDeviceOperation (in0:dram_interleaved),4.24,2,Compute,,,,,
0.16,FastReduceNCDeviceOperation (in0:l1_interleaved),3.19,1,Compute,,,,,
0.15,ConcatDeviceOperation (in0:l1_interleaved),3.01,2,TM,,,,,
0.09,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.76,2,TM,,,,,
0.07,MeshPartitionDeviceOperation (in0:l1_interleaved),1.43,1,Other,,,,,
