Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L1'.
Using operations until 'MC_HOST_PREFILL_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2871    0.0 %         BinaryNgDeviceOperation                                            1        17 μs                  110                                                           FP32 => FP32
 2873    0.0 %         BinaryNgDeviceOperation                                            1         8 μs        168 μs    110                                                           FP32 => FP32
 2876    0.0 %         BinaryNgDeviceOperation                                            0         5 μs         56 μs    110                                                           BF16 => BF16
 2877    0.0 %         FillPadDeviceOperation                                             1         4 μs         62 μs     40                                                           BF16 => BF16
 2880    0.0 %         PadDeviceOperation                                                 0        11 μs         40 μs    110                                                           BF16 => BF16
 2881    0.1 %         AllGatherDeviceOperation                                           0        41 μs      1,355 μs     10                                                           BF16 => BF16
 2884    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         23 μs    110                                                           BF16 => BF16
 2885    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 12800                           1       158 μs         33 μs     40    212 GB/s   41.3 %   53.1 TFLOPs   24.0 %   LoFi BF16 x BFP8 => BF16
 2888    0.0 %         SliceDeviceOperation                                               0         5 μs          1 μs    110                                                           BF16 => BF16
 2890    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs    110                                                           BF16 => BF16
 2892    0.0 %         ReshapeViewDeviceOperation                                         0        64 μs          1 μs    110                                                           BF16 => BF16
 2893    0.0 %         LayerNormDeviceOperation                                           1        23 μs          1 μs     16                                                           BF16 => BF16
 2896    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     80                                                           BF16 => BF16
 2897    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         40 μs     80                                                           BF16 => BF16
 2899    0.0 %         RepeatDeviceOperation                                              1        35 μs          4 μs    110                                                           BF16 => BF16
 2902    0.0 %         TilizeDeviceOperation                                              0        54 μs         47 μs     80                                                           BF16 => BF16
 2903    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          0 μs    110                                                     BF16, BF16 => BF16
 2905    0.0 %         ReshapeViewDeviceOperation                                         1        64 μs         31 μs    110                                                           BF16 => BF16
 2908    0.0 %         ReshapeViewDeviceOperation                                         0        81 μs          1 μs    110                                                           BF16 => BF16
 2909    0.0 %         LayerNormDeviceOperation                                           1        27 μs          1 μs     16                                                           BF16 => BF16
 2912    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs     80                                                           BF16 => BF16
 2914    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          0 μs     80                                                           BF16 => BF16
 2916    0.0 %         RepeatDeviceOperation                                              0        36 μs          0 μs    110                                                           BF16 => BF16
 2917    0.0 %         TilizeDeviceOperation                                              1        54 μs          1 μs     80                                                           BF16 => BF16
 2919    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          0 μs    110                                                     BF16, BF16 => BF16
 2922    0.0 %         ReshapeViewDeviceOperation                                         0        81 μs          0 μs    110                                                           BF16 => BF16
 2923    0.0 %         ReshapeViewDeviceOperation                                         1       242 μs          1 μs    110                                                           BF16 => BF16
 2926    0.0 %         ReshapeViewDeviceOperation                                         0       302 μs          0 μs    110                                                           BF16 => BF16
 2928    0.0 %         BinaryNgDeviceOperation                                            0        70 μs          0 μs    110                                                     BF16, BF16 => BF16
 2930    0.0 %         FillPadDeviceOperation                                             0        36 μs          1 μs    110                                                           BF16 => BF16
 2931    0.0 %         ReduceDeviceOperation                                              1        53 μs          1 μs    110                                                           BF16 => BF16
 2933    0.0 %         UnaryDeviceOperation                                               1         2 μs          0 μs    110                                                           BF16 => BF16
 2936    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                           BF16 => BF16
 2937    0.0 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                           BF16 => BF16
 2939    0.0 %         UnaryDeviceOperation                                               1         3 μs          0 μs    110                                                           BF16 => BF16
 2941    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          0 μs    110                                                     BF16, BF16 => BF16
 2943    0.0 %         ReshapeViewDeviceOperation                                         1       108 μs          1 μs    110                                                           BF16 => BF16
 2946    0.0 %         BinaryNgDeviceOperation                                            0        85 μs          0 μs    110                                                     BF16, BF16 => BF16
 2947    0.0 %         ReshapeViewDeviceOperation                                         1       185 μs          1 μs    110                                                           BF16 => BF16
 2950    0.0 %         ReshapeViewDeviceOperation                                         0        64 μs          1 μs    110                                                           BF16 => BF16
 2952    0.0 %         LayerNormDeviceOperation                                           0        23 μs          0 μs     16                                                           BF16 => BF16
 2953    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     80                                                           BF16 => BF16
 2955    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         3 μs          1 μs     80                                                           BF16 => BF16
 2958    0.0 %         RepeatDeviceOperation                                              0        35 μs          1 μs    110                                                           BF16 => BF16
 2960    0.0 %         TilizeDeviceOperation                                              0        54 μs          1 μs     80                                                           BF16 => BF16
 2961    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          1 μs    110                                                     BF16, BF16 => BF16
 2964    0.0 %         ReshapeViewDeviceOperation                                         0        64 μs          0 μs    110                                                           BF16 => BF16
 2965    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         5 μs          1 μs    107                                                           BF16 => BF16
 2967    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        36 μs          1 μs     80                                                           BF16 => BF16
 2970    0.0 %         ConcatDeviceOperation                                              0        12 μs          1 μs    110                                                     BF16, BF16 => BF16
 2971    0.0 %         TilizeWithValPaddingDeviceOperation                                1        60 μs          1 μs     64                                                           BF16 => BF16
 2974    0.0 %         SliceDeviceOperation                                               0        16 μs          0 μs    110                                                           BF16 => BF16
 2975    0.0 %         BinaryNgDeviceOperation                                            1        23 μs          1 μs    110                                                     BF16, BF16 => BF16
 2978    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        43 μs          0 μs     64                                                           BF16 => BF16
 2980    0.0 %         SliceDeviceOperation                                               0        15 μs          0 μs    110                                                           BF16 => BF16
 2982    0.0 %         TilizeDeviceOperation                                              0        54 μs          1 μs     80                                                           BF16 => BF16
