Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L1'.
Using operations until 'MC_HOST_DECODE_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7084    0.0 %         CopyDeviceOperation                                                1         3 μs                  110                                                 BF16, BF16 => BF16
 7085    0.0 %         CopyDeviceOperation                                                1         2 μs          2 μs    110                                                 BF16, BF16 => BF16
 7088    0.0 %         CopyDeviceOperation                                                1         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7089    0.0 %         CopyDeviceOperation                                                1         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7090    0.0 %         CopyDeviceOperation                                                1         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7091    0.0 %         CopyDeviceOperation                                                1         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7093    0.3 %   DRAM  MatmulDeviceOperation 32 x 2560 x 12800                            1        96 μs          6 μs    100  342 GB/s  66.8 %  21.9 TFLOPs    4.0 %   LoFi BF16 x BFP8 => BF16
 7097    0.1 %         LayerNormDeviceOperation                                           1        21 μs          1 μs      1                                                       BF16 => BF16
 7101    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     80                                                       BF16 => BF16
 7102    0.1 %         LayerNormDeviceOperation                                           1        24 μs          1 μs      1                                                       BF16 => BF16
 7104    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7106    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     80                                                       BF16 => BF16
 7107    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     80                                                       BF16 => BF16
 7108    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7109    0.0 %         FillPadDeviceOperation                                             1         5 μs          1 μs     80                                                       BF16 => BF16
 7110    0.1 %         ReduceDeviceOperation                                              1        26 μs          1 μs      1                                                       BF16 => BF16
 7112    0.0 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                       BF16 => BF16
 7113    0.0 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                       BF16 => BF16
 7116    0.0 %         BinaryNgDeviceOperation                                            1         9 μs          1 μs    110                                                 BF16, BF16 => BF16
 7117    0.0 %         ReshapeViewDeviceOperation                                         1         5 μs          0 μs    110                                                       BF16 => BF16
 7119    0.1 %         LayerNormDeviceOperation                                           1        22 μs          1 μs      1                                                       BF16 => BF16
 7120    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     80                                                       BF16 => BF16
 7124    0.0 %         TernaryDeviceOperation                                             1         4 μs          0 μs    110                                                 BF16, BF16 => BF16
 7125    0.0 %         TernaryDeviceOperation                                             1         5 μs          0 μs    110                                                 BF16, BF16 => BF16
 7132    0.0 %         CopyDeviceOperation                                                1         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 7134    0.0 %         CopyDeviceOperation                                                1         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 7136    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          4 μs    110                                                 BF16, BF16 => BF16
 7137    0.0 %         CopyDeviceOperation                                                1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7139    0.0 %         CopyDeviceOperation                                                1         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 7144    0.0 %         CopyDeviceOperation                                                1         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 7145    0.0 %         CopyDeviceOperation                                                1         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 7146    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs          1 μs     80                                                       BF16 => BF16
 7149    0.0 %         FillPadDeviceOperation                                             1         4 μs          2 μs     40                                                       BF16 => BF16
 7153    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7156    0.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        22 μs          1 μs      6   84 GB/s  16.4 %   5.4 TFLOPs   16.2 %   LoFi BF16 x BFP8 => BF16
 7158    0.0 %         ConcatDeviceOperation                                              1         1 μs          1 μs     22                                                 BF16, BF16 => BF16
 7159    0.0 %         MorehSumOperation                                                  1         2 μs          1 μs     11                                                       BF16 => BF16
 7160    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     10                                                       BF16 => BF16
 7161    0.0 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7163    0.0 %         CopyDeviceOperation                                                1         2 μs          1 μs     10                                                       BF16 => BF16
 7164    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1         6 μs          1 μs     80  267 GB/s  52.2 %  17.1 TFLOPs    3.9 %   LoFi BF16 x BFP8 => BF16
 7166    0.0 %         BinaryNgDeviceOperation                                            1         4 μs          0 μs    110                                                 BF16, BF16 => BF16
 7167    0.0 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7171    0.0 %         CopyDeviceOperation                                                1         4 μs          0 μs    110                                                 FP32, FP32 => FP32
 7174    0.2 %   DRAM  MatmulDeviceOperation 32 x 2560 x 10336                            1        83 μs          0 μs    108  338 GB/s  66.1 %  20.5 TFLOPs    6.9 %  HiFi2 BF16 x BFP8 => FP32
 7175    0.0 %         SliceDeviceOperation                                               1         7 μs          1 μs    110                                                       FP32 => FP32
 7177    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         5 μs          0 μs    108                                                       FP32 => FP32
 7178    0.0 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       FP32 => FP32
 7180    0.0 %         CopyDeviceOperation                                                1         2 μs          1 μs     80                                                       BF16 => BF16
 7182    0.0 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       FP32 => FP32
 7183    0.0 %         UnaryDeviceOperation                                               1         5 μs          1 μs    110                                                       FP32 => FP32
 7184    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 FP32, FP32 => FP32
 7185    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                 FP32, FP32 => FP32
 7187    0.0 %         TernaryDeviceOperation                                             1         7 μs          1 μs    110                                                 FP32, FP32 => FP32
 7188    0.0 %         TernaryDeviceOperation                                             1        13 μs          0 μs    110                                                 FP32, FP32 => FP32
 7189    0.0 %         CopyDeviceOperation                                                1         3 μs          1 μs    110                                                 FP32, FP32 => FP32
 7192    0.0 %         UnaryDeviceOperation                                               1         7 μs          1 μs    110                                                       FP32 => FP32
 7193    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     64                                                       FP32 => FP32
 7194    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     64                                                       FP32 => FP32
 7195    0.0 %         SliceDeviceOperation                                               1         5 μs          1 μs    110                                                       FP32 => FP32
 7196    0.0 %         ReshapeViewDeviceOperation                                         1        11 μs          1 μs      4                                                       FP32 => FP32
 7198    0.1 %         ReshapeViewDeviceOperation                                         1        21 μs          1 μs      8                                                       FP32 => FP32
 7203    0.0 %         ConcatDeviceOperation                                              1         2 μs          1 μs     48                                                 FP32, FP32 => FP32
 7204    0.0 %         TilizeWithValPaddingDeviceOperation                                1         6 μs          1 μs      2                                                       FP32 => FP32
 7205    0.0 %         LayerNormDeviceOperation                                           1         4 μs          1 μs      2                                                 FP32, FP32 => FP32
 7207    0.0 %         LayerNormDeviceOperation                                           1         4 μs          1 μs      2                                                 FP32, FP32 => FP32
 7209    0.0 %         ReshapeViewDeviceOperation                                         1         5 μs          1 μs      8                                                       FP32 => FP32
 7210    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs          1 μs     48                                                       FP32 => FP32
 7214    0.1 %         ReshapeViewDeviceOperation                                         1        17 μs          1 μs      8                                                       FP32 => FP32
 7216    0.0 %         ReshapeViewDeviceOperation                                         1         8 μs          1 μs    110                                                       FP32 => FP32
 7219    0.0 %         TernaryDeviceOperation                                             1        14 μs          1 μs    110                                                 FP32, FP32 => FP32
 7221    0.1 %         ReshapeViewDeviceOperation                                         1        17 μs          1 μs      8                                                       FP32 => FP32
 7223    0.0 %         LayerNormDeviceOperation                                           1         4 μs          1 μs      2                                                 FP32, BF16 => FP32
 7224    0.0 %         ReshapeViewDeviceOperation                                         1        16 μs          1 μs      8                                                       BF16 => BF16
 7225    0.0 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       BF16 => BF16
 7231    0.0 %         CopyDeviceOperation                                                1         3 μs          1 μs    110                                                 FP32, FP32 => FP32
 7236    0.0 %         ReshapeViewDeviceOperation                                         1         2 μs          1 μs      1                                                       BF16 => BF16
 7237    0.0 %         BinaryNgDeviceOperation                                            1         8 μs          1 μs    110                                                 BF16, BF16 => BF16
 7243    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7245    0.0 %         CopyDeviceOperation                                                1         2 μs          0 μs    110                                                       BF16 => BF16
 7246    0.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        21 μs          1 μs      6   85 GB/s  16.6 %   5.4 TFLOPs   16.3 %   LoFi BF16 x BFP8 => BF16
 7254    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              1         6 μs          1 μs     80  262 GB/s  51.1 %  16.8 TFLOPs    3.8 %   LoFi BF16 x BFP8 => BF16
 7257    0.0 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7261    0.0 %         CopyDeviceOperation                                                1         2 μs          1 μs     80                                                       BF16 => BF16
 7262    0.0 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             1        14 μs          1 μs     37  212 GB/s  41.3 %  13.5 TFLOPs    6.6 %   LoFi BF16 x BFP8 => BF16
 7264    0.0 %         SliceDeviceOperation                                               1         1 μs          1 μs     10                                                       BF16 => BF16
 7265    0.0 %         SliceDeviceOperation                                               1         1 μs          1 μs     10                                                       BF16 => BF16
 7267    0.2 %         TopKDeviceOperation                                                1        75 μs          2 μs      1                                                       BF16 => BF16
 7269    0.0 %         SliceDeviceOperation                                               1         0 μs          1 μs      1                                                   UINT16 => UINT16
 7274    0.0 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7277    0.0 %         AllGatherDeviceOperation                                           0         9 μs          0 μs      2                                                       BF16 => BF16
 7278    0.0 %         ReshapeViewDeviceOperation                                         0         5 μs          1 μs    110                                                       BF16 => BF16
 7279    0.0 %         CopyDeviceOperation                                                0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7282    0.0 %         CopyDeviceOperation                                                0         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7283    0.0 %         CopyDeviceOperation                                                0         2 μs          3 μs    110                                                 BF16, BF16 => BF16
 7288    0.0 %         CopyDeviceOperation                                                0         1 μs          2 μs     80                                                       BF16 => BF16
 7290    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7291    0.0 %         SliceDeviceOperation                                               0         2 μs          0 μs     80                                                       BF16 => BF16
 7292    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     80                                                       BF16 => BF16
 7294    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     80                                                       BF16 => BF16
 7295    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7296    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7299    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     80                                                       BF16 => BF16
 7301    0.0 %         ReshapeViewDeviceOperation                                         0         5 μs          1 μs    110                                                       BF16 => BF16
 7307    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7310    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7311    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7314    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs     80                                                       BF16 => BF16
 7317    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7318    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7319    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7322    0.0 %         TernaryDeviceOperation                                             0         4 μs          0 μs    110                                                 BF16, BF16 => BF16
 7323    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7324    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7325    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7326    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7327    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7329    0.0 %         CopyDeviceOperation                                                0         2 μs          0 μs    110                                                 BF16, BF16 => BF16
 7331    0.0 %         CopyDeviceOperation                                                0         2 μs          2 μs    110                                                 BF16, BF16 => BF16
 7334    0.0 %         CopyDeviceOperation                                                0         3 μs          2 μs    110                                                 BF16, BF16 => BF16
 7336    0.0 %         CopyDeviceOperation                                                0         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 7337    0.0 %         CopyDeviceOperation                                                0         3 μs          2 μs    110                                                 BF16, BF16 => BF16
 7338    0.0 %         CopyDeviceOperation                                                0         3 μs          3 μs    110                                                 BF16, BF16 => BF16
 7339    0.0 %         CopyDeviceOperation                                                0         3 μs          2 μs    110                                                 BF16, BF16 => BF16
