Previous response had warnings:
WARNINGS: - Extra text detected before JSON object
- Extra text detected after JSON object
- Fields appear in wrong order. Found: commands → analysis → plan, expected: analysis → plan → commands

New Terminal Output:

root@f068220333d1:/app# readelf -s /app/doomgeneric_mips | grep -i syscall
   454: 0043d974   168 FUNC    LOCAL  DEFAULT    3 syscall6
root@f068220333d1:/app# readelf -s /app/doomgeneric_mips | grep -E 'FUNC|OBJECT' | grep -E 'syscall|main|init'
    58: 0046672c    20 OBJECT  LOCAL  DEFAULT    5 AM_initVariables[...]
   232: 0047c954     4 OBJECT  LOCAL  DEFAULT    6 default_main_config
   448: 404b178c     1 OBJECT  LOCAL  DEFAULT    6 init_fixed_pools[...]
   454: 0043d974   168 FUNC    LOCAL  DEFAULT    3 syscall6
   485: 00435a18   300 FUNC    GLOBAL DEFAULT    3 WI_initNetgameStats
   555: 0042f8bc    44 FUNC    GLOBAL DEFAULT    3 STlib_initNum
   620: 0042fd28    36 FUNC    GLOBAL DEFAULT    3 STlib_initBinIcon
   629: 0040a760     8 FUNC    GLOBAL DEFAULT    3 HUlib_init
   809: 0042fba0    40 FUNC    GLOBAL DEFAULT    3 STlib_initMultIcon
   851: 00406cf8    48 FUNC    GLOBAL DEFAULT    3 wipe_initColorXForm
   980: 00400770   480 FUNC    GLOBAL DEFAULT    3 AM_initVariables
  1048: 004342d8   364 FUNC    GLOBAL DEFAULT    3 WI_initAnimatedBack
  1124: 004352d0   188 FUNC    GLOBAL DEFAULT    3 WI_initDeathmatc[...]
  1153: 004318c4   204 FUNC    GLOBAL DEFAULT    3 ST_initData
  1305: 0043751c   168 FUNC    GLOBAL DEFAULT    3 WI_initVariables
  1343: 00436598   108 FUNC    GLOBAL DEFAULT    3 WI_initStats
  1378: 00434ff4    36 FUNC    GLOBAL DEFAULT    3 WI_initNoState
  1387: 0042fb0c    52 FUNC    GLOBAL DEFAULT    3 STlib_initPercent
  1398: 0040ae1c    56 FUNC    GLOBAL DEFAULT    3 HUlib_initIText
  1442: 0047cbe8     4 OBJECT  GLOBAL DEFAULT    6 main_e
  1445: 0040aadc   120 FUNC    GLOBAL DEFAULT    3 HUlib_initSText
  1460: 00439888    32 FUNC    GLOBAL DEFAULT    3 main
  1599: 0042f890    44 FUNC    GLOBAL DEFAULT    3 STlib_init
  1675: 0047a9c0     4 OBJECT  GLOBAL DEFAULT    6 main_loop_started
  1714: 0040a77c    40 FUNC    GLOBAL DEFAULT    3 HUlib_initTextLine
  1808: 00406dbc   320 FUNC    GLOBAL DEFAULT    3 wipe_initMelt
  1924: 004b05d0     4 OBJECT  GLOBAL DEFAULT    6 mainzone
  1989: 00435050    56 FUNC    GLOBAL DEFAULT    3 WI_initShowNextLoc
root@f068220333d1:/app# readelf -s /app/doomgeneric_mips | grep 'FUNC' | head -100
    87: 00402890   124 FUNC    LOCAL  DEFAULT    3 DirIsFile
    92: 00402ef8   380 FUNC    LOCAL  DEFAULT    3 BuildNewTic
   112: 00405348   120 FUNC    LOCAL  DEFAULT    3 D_Endoom
   118: 004059f0   340 FUNC    LOCAL  DEFAULT    3 RunTic
   188: 0040be6c   176 FUNC    LOCAL  DEFAULT    3 I_Scale1x
   189: 0040bf1c   188 FUNC    LOCAL  DEFAULT    3 I_Scale2x
   190: 0040bfd8   236 FUNC    LOCAL  DEFAULT    3 I_Scale3x
   191: 0040c0c4   284 FUNC    LOCAL  DEFAULT    3 I_Scale4x
   192: 0040c1e0   368 FUNC    LOCAL  DEFAULT    3 I_Scale5x
   195: 0040c404   392 FUNC    LOCAL  DEFAULT    3 GenerateStretchTable
   197: 0040c58c   156 FUNC    LOCAL  DEFAULT    3 I_InitStretchTables
   198: 0040c628   440 FUNC    LOCAL  DEFAULT    3 I_Stretch1x
   199: 0040c7e0   792 FUNC    LOCAL  DEFAULT    3 I_Stretch2x
   200: 0040caf8  1264 FUNC    LOCAL  DEFAULT    3 I_Stretch3x
   201: 0040cfe8  1800 FUNC    LOCAL  DEFAULT    3 I_Stretch4x
   202: 0040d6f0   664 FUNC    LOCAL  DEFAULT    3 I_Stretch5x
   203: 0040d988   256 FUNC    LOCAL  DEFAULT    3 I_Squash1x
   204: 0040da88   332 FUNC    LOCAL  DEFAULT    3 I_Squash2x
   205: 0040dbd4   108 FUNC    LOCAL  DEFAULT    3 I_InitSquashTable
   206: 0040dc40   248 FUNC    LOCAL  DEFAULT    3 I_Squash3x
   207: 0040dd38   580 FUNC    LOCAL  DEFAULT    3 I_Squash4x
   208: 0040df7c   284 FUNC    LOCAL  DEFAULT    3 I_Squash5x
   235: 0040f184   100 FUNC    LOCAL  DEFAULT    3 GetDefaultForName
   236: 0040f4ac   152 FUNC    LOCAL  DEFAULT    3 SearchCollection
   237: 0040f544   100 FUNC    LOCAL  DEFAULT    3 ParseIntParameter
   265: 00419f3c   272 FUNC    LOCAL  DEFAULT    3 SpechitOverrun
   268: 0041c37c   104 FUNC    LOCAL  DEFAULT    3 InterceptsOverrun
   269: 0041c940   188 FUNC    LOCAL  DEFAULT    3 InterceptsMemory[...]
   279: 0041ff70   112 FUNC    LOCAL  DEFAULT    3 saveg_write8
   280: 00420114   112 FUNC    LOCAL  DEFAULT    3 saveg_read8
   281: 004205ec    76 FUNC    LOCAL  DEFAULT    3 saveg_write_pad
   282: 00422014    64 FUNC    LOCAL  DEFAULT    3 saveg_write32
   283: 004209f4    76 FUNC    LOCAL  DEFAULT    3 saveg_read_pad
   284: 00422054    76 FUNC    LOCAL  DEFAULT    3 saveg_read32
   285: 004220a0    68 FUNC    LOCAL  DEFAULT    3 saveg_write_thinker_t
   286: 004219cc   168 FUNC    LOCAL  DEFAULT    3 saveg_write_ceiling_t
   312: 0042e2f4  4768 FUNC    LOCAL  DEFAULT    3 Transform
   366: 00432140   120 FUNC    LOCAL  DEFAULT    3 S_StopChannel
   368: 00432600   432 FUNC    LOCAL  DEFAULT    3 S_AdjustSoundParams
   437: 00438d38   124 FUNC    LOCAL  DEFAULT    3 W_StdC_OpenFile
   438: 00438db4    52 FUNC    LOCAL  DEFAULT    3 W_StdC_CloseFile
   447: 0043acdc  9380 FUNC    LOCAL  DEFAULT    3 vprintf_internal
   454: 0043d974   168 FUNC    LOCAL  DEFAULT    3 syscall6
   466: 004118f4    84 FUNC    GLOBAL DEFAULT    3 M_DrawSelCell
   469: 00415258   672 FUNC    GLOBAL DEFAULT    3 A_Chase
   470: 0043ac80    92 FUNC    GLOBAL DEFAULT    3 putchar
   471: 00427630   184 FUNC    GLOBAL DEFAULT    3 R_DrawColumnInCache
   473: 0042a444   244 FUNC    GLOBAL DEFAULT    3 R_InitLightTables
   474: 0040e0a0    56 FUNC    GLOBAL DEFAULT    3 I_InitSound
   477: 0040e118     8 FUNC    GLOBAL DEFAULT    3 I_InitMusic
   480: 0042d31c   976 FUNC    GLOBAL DEFAULT    3 R_ProjectSprite
   483: 00416830   272 FUNC    GLOBAL DEFAULT    3 A_SkullAttack
   485: 00435a18   300 FUNC    GLOBAL DEFAULT    3 WI_initNetgameStats
   486: 00404570   292 FUNC    GLOBAL DEFAULT    3 D_SetGameDescription
   487: 0043a394    36 FUNC    GLOBAL DEFAULT    3 strcpy
   488: 00411214    12 FUNC    GLOBAL DEFAULT    3 M_ClearMenus
   490: 00423cc0   304 FUNC    GLOBAL DEFAULT    3 P_InitPicAnims
   491: 00418050   416 FUNC    GLOBAL DEFAULT    3 P_GiveAmmo
   493: 00429ec0   472 FUNC    GLOBAL DEFAULT    3 R_PointToAngle
   497: 00439c70   156 FUNC    GLOBAL DEFAULT    3 basic_free
   500: 00422244   588 FUNC    GLOBAL DEFAULT    3 P_LoadSegs
   503: 0043322c   352 FUNC    GLOBAL DEFAULT    3 V_DrawXlaPatch
   505: 0043dba8    28 FUNC    GLOBAL DEFAULT    3 fabs
   509: 0040e158     8 FUNC    GLOBAL DEFAULT    3 I_StopSong
   511: 0042a558   936 FUNC    GLOBAL DEFAULT    3 R_ExecuteSetViewSize
   514: 0041c524   280 FUNC    GLOBAL DEFAULT    3 P_TraverseIntercepts
   515: 00405b50   328 FUNC    GLOBAL DEFAULT    3 F_StartFinale
   516: 00437f1c   176 FUNC    GLOBAL DEFAULT    3 W_ReadLump
   518: 00435234    36 FUNC    GLOBAL DEFAULT    3 WI_drawNoState
   519: 0041fc64    40 FUNC    GLOBAL DEFAULT    3 P_SetupPsprites
   521: 0040e100     8 FUNC    GLOBAL DEFAULT    3 I_StopSound
   525: 00419a10   120 FUNC    GLOBAL DEFAULT    3 P_SpawnGlowingLight
   527: 0043370c   224 FUNC    GLOBAL DEFAULT    3 V_DrawBlock
   528: 0040e108     8 FUNC    GLOBAL DEFAULT    3 I_SoundIsPlaying
