Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
90.64,UnifiedRoutedExpertFfnDeviceOperation (in0:dram_interleaved),31706.30,1,Other,,,,,
3.84,SortDeviceOperation (in0:l1_interleaved),1343.19,1,Other,,,,,
1.44,EmbeddingsDeviceOperation (in0:dram_interleaved),503.87,2,Compute,,,,,
0.69,MatmulDeviceOperation (in0:dram_interleaved),241.75,3,Compute,3.16,22.20,10.53,10.22,10.45
0.40,UntilizeCodegenDeviceOperation (in0:dram_interleaved),140.44,2,Other,,,,,
0.40,AccumulationDeviceOperation (in0:dram_interleaved),138.99,2,Compute,,,,,
0.38,TypecastDeviceOperation (in0:dram_interleaved),132.47,7,TM,,,,,
0.27,PostCombineReduceDeviceOperation (in0:dram_interleaved),94.94,1,Other,,,,,
0.24,LayerNormDeviceOperation (in0:dram_interleaved),82.55,2,Compute,,,,,
0.23,ScatterDeviceOperation (in0:dram_interleaved),81.30,2,Other,,,,,
0.22,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),76.60,2,Compute,,,,,
0.19,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),66.25,1,TM,,,,,
0.15,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),54.19,1,TM,,,,,
0.12,SDPAOperation (in0:dram_interleaved),42.95,1,Compute,,,,,
0.11,ReshapeViewDeviceOperation (in0:l1_interleaved),39.65,2,TM,,,,,
0.11,BinaryNgDeviceOperation (in0:dram_interleaved),36.82,8,Compute,,,,,
0.10,MaskedBincountDeviceOperation (in0:l1_interleaved),33.49,1,Other,,,,,
0.09,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),30.56,4,TM,,,,,
0.08,PermuteDeviceOperation (in0:dram_interleaved),29.51,4,TM,,,,,
0.06,TopKDeviceOperation (in0:l1_interleaved),22.55,1,Other,,,,,
0.06,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),20.76,1,TM,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),11.58,2,Other,,,,,
0.03,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.26,1,TM,,,,,
0.02,GatherDeviceOperation (in0:dram_interleaved),8.38,1,Other,,,,,
0.02,SoftmaxDeviceOperation (in0:l1_interleaved),6.67,1,Compute,,,,,
0.02,BinaryNgDeviceOperation (in0:l1_interleaved),6.24,2,Compute,,,,,
0.02,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),5.86,2,TM,,,,,
0.01,CloneOperation (in0:dram_interleaved),4.02,1,DM,,,,,
0.01,FillPadDeviceOperation (in0:l1_interleaved),3.96,1,TM,,,,,
0.01,UnaryDeviceOperation (in0:dram_interleaved),2.60,2,Compute,,,,,
0.01,TypecastDeviceOperation (in0:l1_interleaved),1.88,2,TM,,,,,
0.00,SliceDeviceOperation (in0:l1_interleaved),1.64,2,TM,,,,,
