Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
18.41,SparseMatmulDeviceOperation (in0:dram_interleaved),1127.59,2,Compute,,,,,
16.95,GatherDeviceOperation (in0:dram_interleaved),1038.02,2,Other,,,,,
12.20,BinaryNgDeviceOperation (in0:dram_interleaved),747.15,25,Compute,,,,,
11.25,UnaryDeviceOperation (in0:dram_interleaved),688.69,13,Compute,,,,,
8.64,MatmulDeviceOperation (in0:dram_interleaved),529.04,8,Compute,1.02,12.61,7.92,3.71,10.05
4.65,SliceDeviceOperation (in0:dram_interleaved),284.75,27,TM,,,,,
4.55,SDPAOperation (in0:dram_interleaved),278.66,1,Compute,,,,,
3.67,ReshapeViewDeviceOperation (in0:dram_interleaved),224.59,23,TM,,,,,
3.51,FastReduceNCDeviceOperation (in0:dram_interleaved),215.14,2,Compute,,,,,
2.01,MatmulDeviceOperation (in0:l1_interleaved),122.94,1,Compute,7.40,7.40,7.40,,7.40
1.89,FillPadDeviceOperation (in0:dram_interleaved),115.95,12,TM,,,,,
1.40,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),85.97,14,TM,,,,,
1.23,TopKDeviceOperation (in0:dram_interleaved),75.61,1,Other,,,,,
1.15,UntilizeCodegenDeviceOperation (in0:dram_interleaved),70.42,10,Other,,,,,
0.96,LayerNormDeviceOperation (in0:dram_interleaved),59.03,4,Compute,,,,,
0.93,EmbeddingsDeviceOperation (in0:dram_interleaved),56.88,9,Compute,,,,,
0.86,ReduceDeviceOperation (in0:dram_interleaved),52.49,5,Compute,,,,,
0.85,PermuteDeviceOperation (in0:dram_interleaved),51.96,8,TM,,,,,
0.81,TernaryDeviceOperation (in0:dram_interleaved),49.84,3,TM,,,,,
0.73,ConcatDeviceOperation (in0:dram_interleaved),44.62,6,TM,,,,,
0.42,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),25.98,8,TM,,,,,
0.25,TypecastDeviceOperation (in0:dram_interleaved),15.29,8,TM,,,,,
0.22,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),13.18,1,Other,,,,,
0.21,LayerNormDeviceOperation (in0:l1_interleaved),12.78,2,Compute,,,,,
0.21,TransposeDeviceOperation (in0:dram_interleaved),12.75,5,TM,,,,,
0.18,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),11.00,3,DM,,,,,
0.18,SliceDeviceOperation (in0:l1_interleaved),10.85,7,TM,,,,,
0.16,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.59,2,Compute,,,,,
0.15,TransposeDeviceOperation (in0:l1_interleaved),8.96,4,TM,,,,,
0.14,SoftmaxDeviceOperation (in0:dram_interleaved),8.86,1,Compute,,,,,
0.14,RotaryEmbeddingDeviceOperation (in0:l1_interleaved),8.70,2,Compute,,,,,
0.14,RepeatCodegenDeviceOperation (in0:dram_interleaved),8.42,3,Other,,,,,
0.12,TilizeDeviceOperation (in0:dram_interleaved),7.42,3,TM,,,,,
0.11,ScatterDeviceOperation (in0:dram_interleaved),6.97,1,Other,,,,,
0.10,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.31,1,Other,,,,,
0.09,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.76,1,Other,,,,,
0.09,BinaryNgDeviceOperation (in0:l1_interleaved),5.76,1,Compute,,,,,
0.08,TopkRouteFinishDeviceOperation (in0:dram_interleaved),5.11,1,Other,,,,,
0.08,FillPadDeviceOperation (in0:l1_interleaved),4.81,1,TM,,,,,
0.06,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.58,3,DM,,,,,
0.06,ConcatDeviceOperation (in0:l1_interleaved),3.57,2,TM,,,,,
0.04,CopyDeviceOperation (in0:dram_interleaved),2.58,1,DM,,,,,
0.03,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.06,3,DM,,,,,
0.03,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.81,1,TM,,,,,
0.02,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.38,1,DM,,,,,
0.01,InterleavedToShardedDeviceOperation (in0:l1_interleaved),0.65,1,DM,,,,,
