Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
18.22,SparseMatmulDeviceOperation (in0:dram_interleaved),1127.03,2,Compute,,,,,
16.77,GatherDeviceOperation (in0:dram_interleaved),1037.71,2,Other,,,,,
12.34,BinaryNgDeviceOperation (in0:dram_interleaved),763.25,26,Compute,,,,,
11.09,UnaryDeviceOperation (in0:dram_interleaved),686.30,13,Compute,,,,,
10.52,MatmulDeviceOperation (in0:dram_interleaved),650.95,9,Compute,1.05,12.61,7.89,3.46,9.57
4.64,SliceDeviceOperation (in0:dram_interleaved),286.79,27,TM,,,,,
4.50,SDPAOperation (in0:dram_interleaved),278.25,1,Compute,,,,,
3.48,FastReduceNCDeviceOperation (in0:dram_interleaved),215.02,2,Compute,,,,,
3.40,ReshapeViewDeviceOperation (in0:dram_interleaved),210.39,22,TM,,,,,
1.84,FillPadDeviceOperation (in0:dram_interleaved),114.06,12,TM,,,,,
1.39,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),85.77,14,TM,,,,,
1.26,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),77.75,1,TM,,,,,
1.22,TopKDeviceOperation (in0:dram_interleaved),75.64,1,Other,,,,,
1.13,UntilizeCodegenDeviceOperation (in0:dram_interleaved),69.79,10,Other,,,,,
0.95,LayerNormDeviceOperation (in0:dram_interleaved),58.78,4,Compute,,,,,
0.93,EmbeddingsDeviceOperation (in0:dram_interleaved),57.40,9,Compute,,,,,
0.85,ReduceDeviceOperation (in0:dram_interleaved),52.47,5,Compute,,,,,
0.84,PermuteDeviceOperation (in0:dram_interleaved),51.74,8,TM,,,,,
0.80,TernaryDeviceOperation (in0:dram_interleaved),49.77,3,TM,,,,,
0.73,ConcatDeviceOperation (in0:dram_interleaved),45.03,6,TM,,,,,
0.42,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.03,8,TM,,,,,
0.24,TypecastDeviceOperation (in0:dram_interleaved),15.15,8,TM,,,,,
0.21,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),13.19,1,Other,,,,,
0.21,LayerNormDeviceOperation (in0:l1_interleaved),12.82,2,Compute,,,,,
0.20,TransposeDeviceOperation (in0:dram_interleaved),12.59,5,TM,,,,,
0.18,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),10.98,3,DM,,,,,
0.16,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.87,2,Compute,,,,,
0.15,SliceDeviceOperation (in0:l1_interleaved),9.06,6,TM,,,,,
0.14,TransposeDeviceOperation (in0:l1_interleaved),8.91,4,TM,,,,,
0.14,SoftmaxDeviceOperation (in0:dram_interleaved),8.82,1,Compute,,,,,
0.14,RotaryEmbeddingDeviceOperation (in0:l1_interleaved),8.50,2,Compute,,,,,
0.13,RepeatCodegenDeviceOperation (in0:dram_interleaved),8.00,3,Other,,,,,
0.12,TilizeDeviceOperation (in0:dram_interleaved),7.39,3,TM,,,,,
0.11,ScatterDeviceOperation (in0:dram_interleaved),6.98,1,Other,,,,,
0.10,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),6.26,1,Other,,,,,
0.09,TopkRoutePrepDeviceOperation (in0:dram_interleaved),5.72,1,Other,,,,,
0.08,TopkRouteFinishDeviceOperation (in0:dram_interleaved),5.01,1,Other,,,,,
0.08,FillPadDeviceOperation (in0:l1_interleaved),4.80,1,TM,,,,,
0.06,ConcatDeviceOperation (in0:l1_interleaved),3.57,2,TM,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.15,2,DM,,,,,
0.04,CopyDeviceOperation (in0:dram_interleaved),2.65,1,DM,,,,,
0.03,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.09,3,DM,,,,,
0.01,InterleavedToShardedDeviceOperation (in0:l1_interleaved),0.65,1,DM,,,,,
