Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
67.06,MatmulDeviceOperation (in0:dram_interleaved),3847.15,23,Compute,5.49,17.08,8.01,3.39,7.66
7.26,ReshapeViewDeviceOperation (in0:dram_interleaved),416.35,7,TM,,,,,
7.08,BinaryNgDeviceOperation (in0:dram_interleaved),405.97,36,Compute,,,,,
4.12,Conv2dDeviceOperation (in0:height_sharded),236.48,4,Compute,43.00,43.27,43.14,0.11,43.14
3.15,LayerNormDeviceOperation (in0:dram_interleaved),180.58,4,Compute,,,,,
2.29,PermuteDeviceOperation (in0:dram_interleaved),131.13,2,TM,,,,,
1.26,AccumulationDeviceOperation (in0:dram_interleaved),72.35,1,Compute,,,,,
1.18,PadDeviceOperation (in0:dram_interleaved),67.54,6,TM,,,,,
0.87,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),50.02,5,TM,,,,,
0.80,TransposeDeviceOperation (in0:dram_interleaved),45.63,7,TM,,,,,
0.79,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),45.51,3,TM,,,,,
0.65,TypecastDeviceOperation (in0:dram_interleaved),37.33,7,TM,,,,,
0.62,SliceDeviceOperation (in0:dram_interleaved),35.83,15,TM,,,,,
0.62,UnaryDeviceOperation (in0:dram_interleaved),35.76,9,Compute,,,,,
0.38,FillPadDeviceOperation (in0:dram_interleaved),21.84,3,TM,,,,,
0.38,ConcatDeviceOperation (in0:dram_interleaved),21.63,4,TM,,,,,
0.34,CopyDeviceOperation (in0:dram_interleaved),19.43,2,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),11.23,4,DM,,,,,
0.19,InterleavedToShardedDeviceOperation (in0:dram_interleaved),10.66,4,DM,,,,,
0.17,HaloDeviceOperation (in0:height_sharded),9.90,4,DM,,,,,
0.16,MoveDeviceOperation (in0:height_sharded),9.36,4,DM,,,,,
0.16,TilizeDeviceOperation (in0:dram_interleaved),9.32,2,TM,,,,,
0.14,UntilizeDeviceOperation (in0:dram_interleaved),8.29,2,TM,,,,,
0.14,ReduceDeviceOperation (in0:dram_interleaved),7.84,1,Compute,,,,,
