candidate,layer_kind,prefill_us,decode_us,correctness,disposition,evidence
initial_baseline,linear,6535.723,774.659,pass,baseline,baseline/perf.log
initial_baseline,full,1778.039,553.373,pass,baseline,baseline/perf.log
old_policy_median,linear,6485.116,,pass,control,baseline/current_old_policy/run_1.log..run_3.log
old_policy_median,full,2012.143,,pass,control,baseline/current_old_policy/run_1.log..run_3.log
global_ccl_bfp8,linear,6548.338,779.233,pass,reject,candidates/ccl_bfp8/
global_ccl_bfp8,full,1838.264,560.886,pass,reject,candidates/ccl_bfp8/
ccl_two_links,linear,6569.538,764.725,pass,select_decode_only,candidates/ccl_links2/
ccl_two_links,full,1817.935,541.865,pass,select_decode_only,candidates/ccl_links2/
projection_input_bfp4,linear,,,fail_pcc_0.992424,reject,candidates/proj_input_bfp4/correctness.log
projection_input_bfp4,full,,,fail_pcc_0.981100,reject,candidates/proj_input_bfp4/correctness.log
projection_output_bfp4,linear,,,pass_negligible_gain,reject,candidates/proj_output_bfp4/
projection_output_bfp4,full,,,fail_pcc_0.993191,reject,candidates/proj_output_bfp4/correctness.log
projection_hifi2,linear,6634.894,794.239,pass,reject,candidates/proj_hifi2/
projection_hifi2,full,1798.288,576.759,pass,reject,candidates/proj_hifi2/
full_gate_up_bfp4,linear,6514.213,765.026,pass,unchanged_linear,candidates/mlp_gate_up_bfp4/
full_gate_up_bfp4,full,1737.461,524.519,pass_trace_pcc_0.995420,select,candidates/mlp_gate_up_bfp4/
full_all_mlp_bfp4,full,,,fail_nonaligned_pcc_0.991911,reject,candidates/mlp_all_bfp4/correctness.log
packed_mlp,linear,6627.601,766.393,pass,reject,candidates/packed_mlp/
packed_mlp,full,1981.759,525.240,pass,reject,candidates/packed_mlp/
mlp_hifi2,linear,6620.010,823.805,pass,reject,candidates/mlp_hifi2/perf.log
mlp_hifi2,full,2054.944,578.071,pass,reject,candidates/mlp_hifi2/perf.log
attention_ccl_bfp8,linear,6670.306,747.602,pass,reject,candidates/ccl_attention_bfp8/
attention_ccl_bfp8,full,2047.410,505.939,pass,reject,candidates/ccl_attention_bfp8/
mlp_ccl_bfp8,linear,6801.327,746.715,pass,reject,candidates/ccl_mlp_bfp8/
mlp_ccl_bfp8,full,1973.789,505.962,pass_trace_pcc_0.995153,reject,candidates/ccl_mlp_bfp8/
fractured_residual,linear,,865.142,pass,reject,candidates/residual_layout_final.log
replicated_residual_control,linear,,762.198,pass,select,candidates/residual_layout_final.log
fractured_residual,full,,627.390,pass,reject,candidates/residual_layout_final.log
replicated_residual_control,full,,521.526,pass,select,candidates/residual_layout_final.log
fused_fractured_family,linear,,960.261,pass_after_logical_slice,reject,autofix/fused_persistent/fused_rs_linear_attempt2.log
fused_fractured_family,full,,710.184,pass,reject,autofix/fused_persistent/fused_rs_real_attempt1.log
persistent_replicated_control,linear,,730.243,pass,select,autofix/fused_persistent/fused_rs_linear_attempt2.log
persistent_replicated_control,full,,485.937,pass,select,autofix/fused_persistent/fused_rs_real_attempt1.log
current_source_nonpersistent,linear,,765.223,pass,control,autofix/fused_persistent/current_source_nonpersistent_control.log
current_source_nonpersistent,full,,524.213,pass,control,autofix/fused_persistent/current_source_nonpersistent_control.log
lazy_mesh_shared_persistent,linear,6409.383,721.692,pass,select,autofix/fused_persistent/lazy_shared_pool_default_perf.log
lazy_mesh_shared_persistent,full,1995.723,476.388,pass,select,autofix/fused_persistent/lazy_shared_pool_default_perf.log
pre_mixed_default_median,linear,6306.194,721.745,pass,superseded_candidate,final/final_perf_run_1.log..run_3.log
pre_mixed_default_median,full,2007.464,476.949,pass,superseded_candidate,final/final_perf_run_1.log..run_3.log
linear_gate_up_geometry_bfp4_lofi,linear,,57.787,pass,select_prior_stage_block10,../multichip_decoder/autofix/bfp4_geometry/sweep.log
linear_down_geometry_bfp4_lofi,linear,,60.470,pass,select_prior_stage_block17,../multichip_decoder/autofix/bfp4_geometry/sweep.log
full_gate_up_geometry_bfp4_lofi,full,,476.388,pass,select_block10,candidates/full_mlp_blocks/
full_down_geometry_bfp8_lofi,full,,476.388,pass,select_block9,candidates/full_mlp_blocks/
persistent_bf16_control,linear,,721.502,pass,control,autofix/fused_persistent/persistent_bfp8_perf_bf16.log
persistent_bf16_control,full,,476.934,pass,select_full_policy,autofix/fused_persistent/persistent_bfp8_perf_bf16.log
persistent_bfp8_attention,linear,,722.918,pass,reject_common_policy,autofix/fused_persistent/persistent_bfp8_perf_attention.log
persistent_bfp8_attention,full,,479.149,pass,reject,autofix/fused_persistent/persistent_bfp8_perf_attention.log
persistent_bfp8_mlp,linear,,718.964,pass,linear_only_gain,autofix/fused_persistent/persistent_bfp8_perf_mlp.log
persistent_bfp8_mlp,full,,479.494,pass,reject_common_policy,autofix/fused_persistent/persistent_bfp8_perf_mlp.log
persistent_bfp8_global,linear,,719.703,pass,linear_only_gain,autofix/fused_persistent/persistent_bfp8_perf_global.log
persistent_bfp8_global,full,,480.809,pass,reject_common_policy,autofix/fused_persistent/persistent_bfp8_perf_global.log
variance_bf16_median,linear,,721.843,pass,control,autofix/fused_persistent/variance_cycle*_bf16.log
variance_linear_mlp_bfp8_median,linear,,719.125,pass,select,autofix/fused_persistent/variance_cycle*_linear_mlp_bfp8.log
variance_linear_global_bfp8_median,linear,,719.971,pass,reject_vs_mlp_only,autofix/fused_persistent/variance_cycle*_linear_global_bfp8.log
authoritative_final_default_median,linear,6680.525,718.857,pass,final,autofix/fused_persistent/authoritative_default_run*.log
authoritative_final_default_median,full,2008.705,476.422,pass,final,autofix/fused_persistent/authoritative_default_run*.log
