Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.70,SparseMatmulDeviceOperation (in0:l1_interleaved),770.40,2,Compute,5.97,11.51,8.74,3.92,9.97
5.61,MatmulDeviceOperation (in0:dram_interleaved),73.63,1,Compute,5.79,5.79,5.79,,5.79
5.31,MatmulDeviceOperation (in0:width_sharded),69.67,1,Compute,6.12,6.12,6.12,,6.12
4.90,MatmulDeviceOperation (in0:l1_interleaved),64.32,1,Compute,3.32,3.32,3.32,,3.32
3.41,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),44.73,1,Other,,,,,
3.17,LayerNormDeviceOperation (in0:dram_interleaved),41.63,1,Compute,,,,,
3.06,LayerNormDeviceOperation (in0:l1_interleaved),40.12,1,Compute,,,,,
1.93,FillPadDeviceOperation (in0:l1_interleaved),25.32,5,TM,,,,,
1.90,BinaryNgDeviceOperation (in0:l1_interleaved),24.96,9,Compute,,,,,
1.69,TopKDeviceOperation (in0:l1_interleaved),22.17,1,Other,,,,,
1.66,SdpaDecodeDeviceOperation (in0:height_sharded),21.83,1,Compute,,,,,
1.62,TypecastDeviceOperation (in0:l1_interleaved),21.23,11,TM,,,,,
1.32,ReshapeViewDeviceOperation (in0:l1_interleaved),17.38,4,TM,,,,,
1.24,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.27,2,DM,,,,,
0.96,UnaryDeviceOperation (in0:l1_interleaved),12.66,5,Compute,,,,,
0.83,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),10.91,3,TM,,,,,
0.50,SoftmaxDeviceOperation (in0:l1_interleaved),6.58,1,Compute,,,,,
0.49,BinaryNgDeviceOperation (in0:dram_interleaved),6.43,2,Compute,,,,,
0.35,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.58,2,Compute,,,,,
0.32,SliceDeviceOperation (in0:l1_interleaved),4.25,4,TM,,,,,
0.25,EmbeddingsDeviceOperation (in0:l1_interleaved),3.26,2,Compute,,,,,
0.21,BinaryNgDeviceOperation (in0:width_sharded),2.69,1,Compute,,,,,
0.16,ReduceDeviceOperation (in0:l1_interleaved),2.12,1,Compute,,,,,
0.15,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),1.93,2,TM,,,,,
0.11,CloneOperation (in0:dram_interleaved),1.38,1,DM,,,,,
0.10,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.30,1,TM,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:dram_interleaved),0.60,1,DM,,,,,
