Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
466    0.0 %         CloneOperation                                 3         4 μs                  110                                                       BF16 => BF16
467    0.4 %         LayerNormDeviceOperation                       3        42 μs         99 μs      4                                                 BF16, BF16 => BF16
468    0.3 %   DRAM  MatmulDeviceOperation 128 x 2880 x 5120        3        80 μs         47 μs     80  396 GB/s  77.3 %  47.4 TFLOPs   21.4 %  HiFi2 BF16 x BF16 => BF16
469    0.2 %         NlpCreateHeadsDeviceOperation                  3        67 μs          1 μs      4                                                       BF16 => BF16
470    0.2 %         RotaryEmbeddingLlamaDeviceOperation            3        64 μs          0 μs    110                                                 BF16, BF16 => BF16
471    0.0 %         RotaryEmbeddingLlamaDeviceOperation            3        13 μs          1 μs    110                                                 BF16, BF16 => BF16
472    0.0 %         TypecastDeviceOperation                        3         2 μs          1 μs     64                                                       BF16 => BFP8
473    0.0 %         TypecastDeviceOperation                        3         2 μs          1 μs     64                                                       BF16 => BFP8
474    0.0 %         PagedFillCacheDeviceOperation                  3         6 μs          1 μs     32                                                 BFP8, BFP8 => BFP8
475    0.0 %         PagedFillCacheDeviceOperation                  3         5 μs          1 μs     32                                                 BFP8, BFP8 => BFP8
476    0.2 %         SDPAOperation                                  3        43 μs         14 μs     64                                                 BF16, BFP8 => BF16
477    0.1 %         NLPConcatHeadsDeviceOperation                  3        55 μs          1 μs      4                                                       BF16 => BF16
478    0.0 %         TypecastDeviceOperation                        3         5 μs          0 μs    110                                                       BF16 => BFP8
479    0.3 %   SLOW  MatmulDeviceOperation 128 x 4096 x 2880        3        98 μs          0 μs     90  253 GB/s  49.5 %  30.8 TFLOPs   12.4 %  HiFi2 BFP8 x BF16 => BF16
480    0.0 %         BinaryNgDeviceOperation                        3         7 μs          1 μs    110                                                 BF16, BF16 => BF16
481    0.1 %         BinaryNgDeviceOperation                        3         7 μs         27 μs    110                                                 BF16, BF16 => BF16
482    0.2 %         LayerNormDeviceOperation                       3        42 μs         17 μs      4                                                 BF16, BF16 => BF16
483    0.2 %   SLOW  MatmulDeviceOperation 128 x 2880 x 128         3        78 μs          7 μs     16   19 GB/s   3.7 %   1.2 TFLOPs    2.7 %  HiFi2 BF16 x BF16 => BF16
484    0.0 %         BinaryNgDeviceOperation                        3         2 μs          0 μs    110                                                 BF16, BF16 => BF16
485    0.1 %         TopKDeviceOperation                            3        23 μs          9 μs      4                                                       BF16 => BF16
486    0.0 %         SliceDeviceOperation                           3         1 μs          9 μs      4                                                       BF16 => BF16
