Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
34.58,MatmulDeviceOperation (in0:width_sharded),204.69,5,Compute,34.84,49.79,44.80,6.62,45.70
10.09,ReduceScatterDeviceOperation (in0:l1_interleaved),59.71,2,DM,,,,,
9.69,BinaryNgDeviceOperation (in0:dram_interleaved),57.34,15,Compute,,,,,
6.96,BinaryNgDeviceOperation (in0:width_sharded),41.23,3,Compute,,,,,
6.06,AllGatherDeviceOperation (in0:width_sharded),35.89,2,DM,,,,,
5.12,ReshapeViewDeviceOperation (in0:dram_interleaved),30.31,8,TM,,,,,
3.80,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.50,4,TM,,,,,
3.34,PermuteDeviceOperation (in0:width_sharded),19.78,2,TM,,,,,
3.31,MatmulDeviceOperation (in0:dram_interleaved),19.57,3,Compute,1.16,3.69,2.63,1.31,2.42
2.90,LayerNormDeviceOperation (in0:width_sharded),17.18,2,Compute,,,,,
2.04,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),12.08,5,TM,,,,,
1.99,SliceDeviceOperation (in0:dram_interleaved),11.79,8,TM,,,,,
1.93,UnaryDeviceOperation (in0:dram_interleaved),11.40,4,Compute,,,,,
1.64,LayerNormDeviceOperation (in0:dram_interleaved),9.74,2,Compute,,,,,
1.59,FillPadDeviceOperation (in0:dram_interleaved),9.44,2,TM,,,,,
1.13,CopyDeviceOperation (in0:dram_interleaved),6.68,2,DM,,,,,
0.82,ConcatDeviceOperation (in0:dram_interleaved),4.85,3,TM,,,,,
0.78,ShardedToInterleavedDeviceOperation (in0:width_sharded),4.64,3,DM,,,,,
0.77,ReduceDeviceOperation (in0:dram_interleaved),4.55,2,Compute,,,,,
0.52,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.05,2,DM,,,,,
0.34,TypecastDeviceOperation (in0:dram_interleaved),2.02,1,TM,,,,,
0.33,SliceDeviceOperation (in0:width_sharded),1.96,1,TM,,,,,
0.27,ReshardDeviceOperation (in0:width_sharded),1.61,1,DM,,,,,
