Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
87.68,UnifiedRoutedExpertFfnDeviceOperation (in0:dram_interleaved),35210.48,1,Other,,,,,
6.73,SortDeviceOperation (in0:dram_interleaved),2700.89,1,Other,,,,,
1.25,EmbeddingsDeviceOperation (in0:dram_interleaved),503.61,2,Compute,,,,,
0.72,MatmulDeviceOperation (in0:dram_interleaved),289.53,3,Compute,3.11,32.32,15.32,15.18,16.72
0.39,UntilizeCodegenDeviceOperation (in0:dram_interleaved),154.90,2,Other,,,,,
0.38,TypecastDeviceOperation (in0:dram_interleaved),150.77,9,TM,,,,,
0.35,AccumulationDeviceOperation (in0:dram_interleaved),139.01,2,Compute,,,,,
0.32,ScatterDeviceOperation (in0:dram_interleaved),128.83,2,Other,,,,,
0.26,ReshapeViewDeviceOperation (in0:dram_interleaved),106.21,2,TM,,,,,
0.25,PostCombineReduceDeviceOperation (in0:dram_interleaved),99.55,1,Other,,,,,
0.21,LayerNormDeviceOperation (in0:dram_interleaved),83.70,2,Compute,,,,,
0.19,RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved),76.28,2,Compute,,,,,
0.18,SDPAOperation (in0:dram_interleaved),71.51,1,Compute,,,,,
0.17,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),68.08,1,TM,,,,,
0.14,BinaryNgDeviceOperation (in0:dram_interleaved),56.94,10,Compute,,,,,
0.14,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),55.51,6,TM,,,,,
0.14,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),54.88,1,TM,,,,,
0.13,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),50.98,2,TM,,,,,
0.08,MaskedBincountDeviceOperation (in0:dram_interleaved),33.76,1,Other,,,,,
0.07,PermuteDeviceOperation (in0:dram_interleaved),29.50,4,TM,,,,,
0.06,TopKDeviceOperation (in0:dram_interleaved),22.78,1,Other,,,,,
0.06,PagedFillCacheDeviceOperation (in0:dram_interleaved),22.30,4,Other,,,,,
0.04,GatherDeviceOperation (in0:dram_interleaved),15.90,1,Other,,,,,
0.02,SliceDeviceOperation (in0:dram_interleaved),8.96,8,TM,,,,,
0.02,CloneOperation (in0:dram_interleaved),8.11,1,DM,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),6.76,1,Compute,,,,,
0.01,FillPadDeviceOperation (in0:dram_interleaved),4.77,1,TM,,,,,
0.01,UnaryDeviceOperation (in0:dram_interleaved),2.66,2,Compute,,,,,
