Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
51.86,MoEComputeDeviceOperation (in0:l1_interleaved),3256.96,10,Other,,,,,
10.85,MatmulDeviceOperation (in0:width_sharded),681.74,30,Compute,12.49,45.76,24.10,15.52,28.37
7.14,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),448.65,10,Other,,,,,
3.73,SdpaDecodeDeviceOperation (in0:height_sharded),233.97,10,Compute,,,,,
3.52,TopKDeviceOperation (in0:l1_interleaved),221.27,10,Other,,,,,
2.93,FillPadDeviceOperation (in0:l1_interleaved),184.14,40,TM,,,,,
2.68,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),168.39,20,DM,,,,,
2.11,TypecastDeviceOperation (in0:l1_interleaved),132.35,80,TM,,,,,
1.88,LayerNormDeviceOperation (in0:width_sharded),118.29,20,Compute,,,,,
1.59,BinaryNgDeviceOperation (in0:l1_interleaved),99.76,20,Compute,,,,,
1.57,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),98.31,10,TM,,,,,
1.26,ReshapeViewDeviceOperation (in0:l1_interleaved),79.16,30,TM,,,,,
1.06,SoftmaxDeviceOperation (in0:l1_interleaved),66.51,10,Compute,,,,,
1.01,BinaryNgDeviceOperation (in0:dram_interleaved),63.39,20,Compute,,,,,
0.99,ShardedToInterleavedDeviceOperation (in0:width_sharded),62.40,40,DM,,,,,
0.95,InterleavedToShardedDeviceOperation (in0:l1_interleaved),59.76,40,DM,,,,,
0.88,DeepseekMoEFastReduceNCFusedDeviceOperation (in0:l1_interleaved),55.34,10,Other,,,,,
0.82,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),51.35,20,Compute,,,,,
0.53,CopyDeviceOperation (in0:dram_interleaved),33.05,20,DM,,,,,
0.48,ReshardDeviceOperation (in0:width_sharded),30.20,20,DM,,,,,
0.43,UntilizeWithUnpaddingDeviceOperation (in0:l1_interleaved),27.18,20,TM,,,,,
0.41,BinaryNgDeviceOperation (in0:width_sharded),25.67,10,Compute,,,,,
0.37,UntilizeWithUnpaddingDeviceOperation (in0:width_sharded),23.42,10,TM,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),20.44,20,DM,,,,,
0.25,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),15.71,10,TM,,,,,
0.22,CloneOperation (in0:dram_interleaved),13.82,10,DM,,,,,
0.15,SliceDeviceOperation (in0:l1_interleaved),9.59,20,TM,,,,,
