Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
74.22,MatmulDeviceOperation (in0:dram_interleaved),2132.46,8,Compute,2.04,8.13,6.26,1.95,6.42
8.04,Conv2dDeviceOperation (in0:height_sharded),231.00,4,Compute,43.78,44.41,44.17,0.27,44.17
6.28,LayerNormDeviceOperation (in0:dram_interleaved),180.38,4,Compute,,,,,
3.70,BinaryNgDeviceOperation (in0:dram_interleaved),106.36,17,Compute,,,,,
2.02,ReshapeViewDeviceOperation (in0:dram_interleaved),57.99,8,TM,,,,,
1.06,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),30.58,4,TM,,,,,
0.82,SliceDeviceOperation (in0:dram_interleaved),23.62,12,TM,,,,,
0.72,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),20.64,6,TM,,,,,
0.70,CopyDeviceOperation (in0:dram_interleaved),20.00,2,DM,,,,,
0.64,PermuteDeviceOperation (in0:dram_interleaved),18.52,2,TM,,,,,
0.51,UnaryDeviceOperation (in0:dram_interleaved),14.56,4,Compute,,,,,
0.39,ShardedToInterleavedDeviceOperation (in0:height_sharded),11.27,4,DM,,,,,
0.31,ConcatDeviceOperation (in0:dram_interleaved),8.94,4,TM,,,,,
0.17,FillPadDeviceOperation (in0:dram_interleaved),4.94,1,TM,,,,,
0.12,ReduceDeviceOperation (in0:dram_interleaved),3.44,1,Compute,,,,,
0.10,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.93,4,DM,,,,,
0.08,HaloDeviceOperation (in0:height_sharded),2.16,4,DM,,,,,
0.07,TypecastDeviceOperation (in0:dram_interleaved),1.87,1,TM,,,,,
0.05,MoveDeviceOperation (in0:height_sharded),1.45,4,DM,,,,,
