
dump_callstacks.py:
Dev,Loc,RiscV,Kernel ID,Kernel Name,Subdevice,Go Message,Preload,Waypoint,PC,Kernel Callstack
0,"16-2 (11,0)",brisc,9,cq_prefetch,0,GO,False,X,0x11760,"\n#0 0x00011760 in process_stall () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 1792:14\n#1 process_cmd<false, false> () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 2486:35\n#2 kernel_main_hd () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 3119:41"
0,"1-3 (0,1)",brisc,287,tt_fabric_mux_v2,0,GO,True,X,0xa808,"\n#0 0x0000A808 in get_ptr_val () at ./tt_metal/fabric/hw/inc/edm_fabric/fabric_stream_regs.hpp 55:5\n#1 tt::tt_fabric::mux_v2::kernel::ForwarderChannel::has_pending_packets () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2_kernel_common.hpp 32:27\n#2 tt::tt_fabric::mux_v2::kernel::service_channels<false> () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2_forwarder.hpp 119:41\n#3 tt::tt_fabric::mux_v2::kernel::run_forwarder () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2_forwarder.hpp 154:41\n#4 kernel_main () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2.cpp 15:49"
0,"1-3 (0,1)",ncrisc,288,tt_fabric_mux_v2,0,GO,True,X,0xb03c,"\n#0 0x0000B03C in tt::tt_fabric::mux_v2::kernel::retire_published_ring_entries () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2_manager.hpp 87:13\n#1 tt::tt_fabric::mux_v2::kernel::run_manager () at ./tt_metal/fabric/impl/kernels/tt_fabric_mux_v2_manager.hpp 166:42"
0,"2-3 (1,1)",brisc,285,ring_reduce_scatter_minimal_async_writer,0,GO,True,X,0xc074,"\n#0 0x0000C074 in cb_wait_front () at ./tt_metal/hw/inc/api/dataflow/dataflow_api.h 483:24\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 59:22\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp 772:46"
0,"2-3 (1,1)",trisc0,286,ring_reduction,0,GO,True,X,0xe060,"\n#0 0x0000E060 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 30:29\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp 87:54\n#3 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#4 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
0,"2-3 (1,1)",trisc1,286,ring_reduction,0,GO,True,X,0xe540,"\n#0  0x0000E540 in ckernel::store_blocking<long unsigned int, int> () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 215:5\n#1  ckernel::mop_sync () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel.h 231:19\n#2  ckernel::ckernel_template::program () at ./tt_metal/tt-llk/tt_llk_blackhole/common/inc/ckernel_template.h 358:13\n#3  eltwise_binary_configure_mop_standard<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 154:20\n#4  _llk_math_eltwise_binary_standard_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 209:96\n#5  _llk_math_eltwise_binary_init_<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)0, (ckernel::EltwiseBinaryReuseDestType)0> () at ./tt_metal/tt-llk/tt_llk_blackhole/llk_lib/llk_math_eltwise_binary.h 638:102\n#6  llk_math_eltwise_binary_init<(ckernel::EltwiseBinaryType)2, (ckernel::BroadcastType)0, (ckernel::MathFidelity)4> () at ./tt_metal/hw/ckernels/blackhole/metal/llk_api/llk_math_binary_api.h 39:118\n#7  ckernel::binary_tiles_init<true, (ckernel::EltwiseBinaryType)2> () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 40:5\n#8  ckernel::add_init () at ./tt_metal/hw/inc/api/compute/eltwise_binary.h 88:71\n#9  kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp 98:41\n#10 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#11 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
0,"2-3 (1,1)",trisc2,286,ring_reduction,0,GO,True,X,0xe9f0,"\n#0 0x0000E9F0 in kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp 115:29\n#1 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
0,"2-3 (1,1)",ncrisc,284,ring_reduce_scatter_minimal_async_reader,0,GO,True,X,0xd884,"\n#0 0x0000D884 in noc_semaphore_wait_min () at ./tt_metal/hw/inc/api/dataflow/dataflow_api.h 1975:26\n#1 kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_reader.cpp 416:55\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 73:16"
0,"4-3 (2,1)",brisc,285,ring_reduce_scatter_minimal_async_writer,0,GO,True,X,0xc06c,"\n#0 0x0000C06C in cb_wait_front () at ./tt_metal/hw/inc/api/dataflow/dataflow_api.h 482:29\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 59:22\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduce_scatter_minimal_async_writer.cpp 772:46"
0,"4-3 (2,1)",trisc0,286,ring_reduction,0,GO,True,X,0xe060,"\n#0 0x0000E060 in llk_wait_tiles () at ./tt_metal/hw/ckernels/blackhole/metal/llk_io/llk_io_unpack.h 30:29\n#1 CircularBuffer::wait_front () at ./tt_metal/hw/inc/api/dataflow/circular_buffer.h 57:9\n#2 kernel_main () at ./ttnn/cpp/ttnn/operations/experimental/ccl/reduce_scatter_minimal_async/device/kernels/ring_reduction.cpp 87:54\n#3 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#4 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
